date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2010-06-25,Korea DPR,Côte d'Ivoire,0.0,3.0,FIFA World Cup,Nelspruit,South Africa,True,4,0,0.080291042178444,105.0,27.0,78.0,0.0,0.2,-1.8,0.3,0.8,-0.6,0.2,1.2,-0.2,0.5,2.0,0.9,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2010-06-25,Portugal,Brazil,0.0,0.0,FIFA World Cup,Durban,South Africa,True,4,1,0.080291042178444,3.0,1.0,2.0,0.8,2.6,2.6,0.7,2.0,1.8,0.6,2.0,0.8,0.7,2.3,1.4,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2010-06-25,Switzerland,Honduras,0.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True,4,1,0.080291042178444,24.0,38.0,-14.0,0.4,1.2,0.6,0.7,1.6,1.1,0.2,0.6,-0.8,0.5,1.6,0.6,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-06-26,Uruguay,Korea Republic,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,4,2,0.0803673160686397,16.0,47.0,-31.0,0.6,1.2,1.0,0.5,1.3,0.6,0.2,1.2,-0.2,0.5,1.6,0.7,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-06-26,USA,Ghana,1.0,2.0,FIFA World Cup,Rustenburg,South Africa,True,4,0,0.0803673160686397,14.0,32.0,-18.0,0.4,1.8,0.4,0.5,1.5,0.0,0.4,0.6,0.0,0.4,0.8,-0.1,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2010-06-27,Argentina,Mexico,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,4,2,0.0804436624165613,7.0,17.0,-10.0,1.0,2.0,1.6,0.6,1.3,-0.1,0.4,1.8,0.8,0.6,2.1,1.4,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0,0
2010-06-27,Germany,England,4.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True,4,2,0.0804436624165613,6.0,8.0,-2.0,0.6,1.4,1.0,0.8,2.0,1.8,0.4,1.0,0.6,0.7,2.5,2.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-06-28,Brazil,Chile,3.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,4,2,0.0805200812910412,1.0,18.0,-17.0,0.4,1.2,0.4,0.7,2.2,1.4,0.8,1.6,0.8,0.6,1.8,0.8,3.0,1.0,0.0,4.0,0.75,3.0,3.0,0,0
2010-06-28,Netherlands,Slovakia,2.0,1.0,FIFA World Cup,Durban,South Africa,True,4,2,0.0805200812910412,4.0,34.0,-30.0,1.0,1.6,1.4,1.0,2.0,1.8,0.4,1.0,-0.4,0.6,2.0,0.9,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-06-29,Paraguay,Japan,0.0,0.0,FIFA World Cup,Pretoria,South Africa,True,4,1,0.0805965727609774,31.0,45.0,-14.0,0.4,1.0,0.2,0.4,0.9,0.0,0.8,1.8,1.0,0.7,2.2,1.5,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-29,Spain,Portugal,1.0,0.0,FIFA World Cup,Cape Town,South Africa,True,4,2,0.0805965727609774,2.0,3.0,-1.0,0.8,2.2,1.2,0.9,2.4,1.7,0.6,1.8,1.8,0.7,2.0,1.8,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2010-07-01,Chad,Togo,2.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,2,1,0.0807497737631375,143.0,76.0,67.0,0.4,1.2,-0.6,0.2,0.9,-1.1,0.2,0.4,-1.0,0.4,1.1,0.1,0.0,0.0,0.0,0.0,0.5,628.0,229.0,0,0
2010-07-01,Tunisia,Botswana,0.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,2,0,0.0807497737631375,55.0,116.0,-61.0,0.2,0.8,0.0,0.4,1.5,0.8,0.2,0.6,-1.0,0.3,0.6,-0.5,2.0,0.0,0.0,2.0,1.0,161.0,628.0,0,0
2010-07-02,Netherlands,Brazil,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,4,2,0.0808264834334846,4.0,1.0,3.0,1.0,1.6,1.2,1.0,2.0,1.7,0.6,1.6,1.2,0.7,2.2,1.4,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-07-02,Uruguay,Ghana,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,4,1,0.0808264834334846,16.0,32.0,-16.0,0.6,1.4,1.0,0.6,1.3,0.7,0.4,0.8,0.0,0.5,1.0,0.1,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2010-07-03,Argentina,Germany,0.0,4.0,FIFA World Cup,Cape Town,South Africa,True,4,0,0.0809032659755346,7.0,6.0,1.0,1.0,2.2,1.8,0.7,1.5,0.6,0.6,2.0,1.4,0.8,2.3,2.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,0,0
2010-07-03,Paraguay,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,4,0,0.0809032659755346,31.0,2.0,29.0,0.2,0.6,0.0,0.4,0.8,0.0,0.8,2.0,1.2,0.9,2.3,1.7,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2010-07-06,Uruguay,Netherlands,2.0,3.0,FIFA World Cup,Cape Town,South Africa,True,4,0,0.0811340515244888,16.0,4.0,12.0,0.6,1.4,1.0,0.6,1.4,0.8,1.0,1.8,1.2,1.0,2.1,1.7,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-07-07,Germany,Spain,0.0,1.0,FIFA World Cup,Durban,South Africa,True,4,0,0.081211126246266,6.0,2.0,4.0,0.8,2.6,2.2,0.8,2.3,2.0,0.8,1.2,0.8,0.9,2.3,1.7,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2010-07-09,Botswana,Chad,1.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,2,0.0813654954148456,116.0,143.0,-27.0,0.2,0.4,-1.0,0.3,0.6,-0.5,0.2,1.2,-0.8,0.2,1.1,-0.8,0.0,0.0,0.0,0.0,0.5,8.0,8.0,0,0
2010-07-09,Togo,Malawi,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,2,1,0.0813654954148456,76.0,86.0,-10.0,0.2,0.8,-0.4,0.3,1.2,0.0,0.2,1.0,-0.4,0.3,1.0,-0.7,0.0,0.0,0.0,0.0,0.5,8.0,172.0,0,0
2010-07-10,Uruguay,Germany,2.0,3.0,FIFA World Cup,Port Elizabeth,South Africa,True,4,0,0.0814427900008244,16.0,6.0,10.0,0.6,1.8,0.8,0.5,1.3,0.5,0.6,1.8,1.2,0.7,2.1,1.7,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2010-07-11,Netherlands,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,4,0,0.0815201580141571,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.1,1.5,1.0,1.4,1.2,0.9,2.2,1.7,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2010-08-11,Estonia,Faroe Islands,2.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,2,2,0.0839553696971735,94.0,118.0,-24.0,0.4,1.0,-0.8,0.2,0.9,-1.5,0.2,0.8,-1.8,0.1,0.5,-1.5,0.0,0.0,0.0,0.0,0.5,301.0,301.0,0,0
2010-08-11,Malawi,Botswana,1.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,2,1,0.0839553696971735,74.0,93.0,-19.0,0.2,1.0,-0.4,0.2,0.9,-0.8,0.4,0.4,-0.8,0.4,0.7,-0.3,0.0,0.0,2.0,2.0,0.0,33.0,33.0,0,0
2010-08-11,Chad,Tunisia,1.0,3.0,African Cup of Nations qualification,N'Djamena,Chad,False,2,0,0.0839553696971735,124.0,64.0,60.0,0.2,1.2,-0.6,0.2,1.1,-0.5,0.0,0.6,-0.4,0.3,1.0,0.2,0.0,0.0,0.0,0.0,0.5,33.0,41.0,0,0
2010-09-02,Israel,Malta,3.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,False,2,2,0.085727590070324,38.0,151.0,-113.0,0.4,2.2,1.4,0.4,2.0,1.0,0.0,0.0,-3.0,0.0,0.0,-2.6,1.0,1.0,0.0,2.0,0.5,323.0,323.0,0,0
2010-09-03,Kazakhstan,Turkey,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,0,0.0858090285049782,125.0,28.0,97.0,0.2,1.0,-1.6,0.2,1.1,-1.8,0.4,1.6,0.2,0.4,1.3,0.3,0.0,0.0,2.0,2.0,0.0,324.0,324.0,0,0
2010-09-03,Latvia,Croatia,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,2,0,0.0858090285049782,49.0,14.0,35.0,0.6,2.0,0.2,0.5,1.8,0.3,0.6,1.8,0.0,0.6,1.9,0.6,0.0,0.0,0.0,0.0,0.5,324.0,324.0,0,0
2010-09-03,Algeria,Tanzania,1.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,2,1,0.0858090285049782,33.0,111.0,-78.0,0.0,0.0,-1.4,0.3,0.5,-0.7,0.4,1.6,0.6,0.3,1.1,-0.1,0.0,0.0,0.0,0.0,0.5,72.0,692.0,0,0
2010-09-03,Armenia,Ireland,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0,0.0858090285049782,96.0,150.0,-54.0,0.2,0.6,-1.0,0.1,0.6,-1.6,0.2,1.0,0.0,0.3,1.1,0.2,0.0,0.0,0.0,0.0,0.5,324.0,289.0,0,0
2010-09-03,Moldova,Finland,2.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,2,2,0.0858090285049782,89.0,51.0,38.0,0.0,0.8,-1.0,0.0,0.6,-1.2,0.4,1.2,-0.2,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.5,324.0,324.0,0,0
2010-09-03,France,Belarus,0.0,1.0,UEFA Euro qualification,Saint-Denis,France,False,2,0,0.0858090285049782,21.0,78.0,-57.0,0.2,0.6,-0.4,0.4,1.4,0.6,0.2,1.0,-0.4,0.4,1.9,0.5,0.0,0.0,0.0,0.0,0.5,73.0,324.0,0,0
2010-09-03,Greece,Georgia,1.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,2,1,0.0858090285049782,12.0,110.0,-98.0,0.4,0.6,-0.4,0.5,1.3,0.1,0.0,0.8,-1.6,0.0,0.7,-1.2,2.0,0.0,0.0,2.0,1.0,73.0,324.0,0,0
2010-09-03,Iceland,Norway,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,0,0.0858090285049782,79.0,22.0,57.0,0.2,0.8,-0.6,0.1,0.7,-1.2,0.4,1.4,0.6,0.3,1.4,0.4,0.0,2.0,0.0,2.0,0.0,363.0,359.0,0,0
2010-09-03,England,Bulgaria,4.0,0.0,UEFA Euro qualification,London,England,False,2,2,0.0858090285049782,7.0,43.0,-36.0,0.4,1.2,0.2,0.6,2.3,1.5,0.4,2.4,0.4,0.3,1.7,0.4,0.0,0.0,0.0,0.0,0.5,68.0,324.0,0,0
2010-09-03,Belgium,Germany,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,2,0,0.0858090285049782,48.0,4.0,44.0,0.2,0.8,-1.4,0.3,1.3,-0.7,0.8,2.4,1.6,0.7,2.2,1.6,0.0,0.0,0.0,0.0,0.5,324.0,55.0,0,0
2010-09-03,Estonia,Italy,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,2,0,0.0858090285049782,94.0,11.0,83.0,0.4,1.2,-0.8,0.3,0.9,-1.3,0.2,1.8,0.0,0.5,1.8,0.7,0.0,0.0,0.0,0.0,0.5,23.0,71.0,0,0
2010-09-03,Slovakia,North Macedonia,1.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,2,2,0.0858090285049782,27.0,66.0,-39.0,0.4,1.2,-0.2,0.5,1.9,0.7,0.2,0.6,-1.0,0.3,0.7,-0.5,1.0,1.0,0.0,2.0,0.5,67.0,359.0,0,0
2010-09-03,Andorra,Russia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.0858090285049782,201.0,16.0,185.0,0.0,0.4,-4.6,0.0,0.3,-3.6,0.4,1.2,0.2,0.7,1.8,1.3,0.0,0.0,2.0,2.0,0.0,324.0,289.0,0,0
2010-09-03,Portugal,Cyprus,4.0,4.0,UEFA Euro qualification,Guimarães,Portugal,False,2,1,0.0858090285049782,8.0,63.0,-55.0,0.4,1.6,1.4,0.6,1.8,1.6,0.2,2.0,0.2,0.2,1.4,-0.2,0.0,0.0,0.0,0.0,0.5,66.0,324.0,0,0
2010-09-03,Romania,Albania,1.0,1.0,UEFA Euro qualification,Piatra Neamţ,Romania,False,2,1,0.0858090285049782,42.0,70.0,-28.0,0.4,1.2,-0.4,0.3,1.2,-0.6,0.0,0.6,-1.6,0.1,0.6,-0.7,2.0,0.0,0.0,2.0,1.0,324.0,324.0,0,0
2010-09-03,Liechtenstein,Spain,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,0.0858090285049782,141.0,1.0,140.0,0.0,0.4,-1.6,0.0,0.2,-2.1,1.0,1.2,1.0,0.9,1.8,1.3,0.0,0.0,2.0,2.0,0.0,324.0,54.0,0,0
2010-09-03,Luxembourg,Bosnia-Herzegovina,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,0.0858090285049782,117.0,150.0,-33.0,0.0,0.2,-2.6,0.1,0.4,-2.1,0.2,1.0,-0.6,0.5,1.8,0.4,0.0,0.0,2.0,2.0,0.0,324.0,289.0,0,0
2010-09-03,Montenegro,Wales,1.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,2,2,0.0858090285049782,73.0,84.0,-11.0,0.2,1.2,-0.4,0.1,0.9,-0.5,0.4,1.0,-0.4,0.4,0.9,-0.3,0.0,0.0,0.0,0.0,0.5,324.0,324.0,0,0
2010-09-03,San Marino,Netherlands,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.0858090285049782,202.0,2.0,200.0,0.0,0.0,-6.4,0.0,0.1,-4.6,0.8,1.8,0.6,0.9,1.7,1.0,0.0,0.0,0.0,0.0,0.5,324.0,54.0,0,0
2010-09-03,Slovenia,Northern Ireland,0.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False,2,0,0.0858090285049782,19.0,59.0,-40.0,0.4,1.0,0.0,0.6,1.8,1.2,0.4,1.0,0.0,0.4,1.3,0.4,1.0,0.0,1.0,2.0,0.5,72.0,324.0,0,0
2010-09-03,Sweden,Hungary,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,2,2,0.0858090285049782,35.0,62.0,-27.0,0.8,2.2,1.6,0.5,1.3,0.8,0.4,1.0,-0.2,0.5,1.0,0.2,5.0,1.0,0.0,6.0,0.8333333333333334,324.0,324.0,0,0
2010-09-03,Lithuania,Scotland,0.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,1,0.0858090285049782,52.0,41.0,11.0,0.2,0.8,-0.6,0.4,1.0,-0.1,0.4,0.8,-1.0,0.3,0.7,-0.8,1.0,0.0,3.0,4.0,0.25,324.0,359.0,0,0
2010-09-03,Faroe Islands,Serbia,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,0,0.0858090285049782,118.0,13.0,105.0,0.2,1.0,-1.8,0.1,0.6,-1.4,0.4,1.6,0.6,0.6,1.8,0.9,0.0,0.0,2.0,2.0,0.0,23.0,72.0,0,0
2010-09-04,Botswana,Togo,2.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,2,0.0858905443035082,93.0,75.0,18.0,0.4,0.6,0.0,0.3,0.6,-0.4,0.2,1.0,-0.4,0.3,1.2,0.1,0.0,0.0,0.0,0.0,0.5,24.0,57.0,0,0
2010-09-04,Gambia,Namibia,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,2,2,0.0858905443035082,103.0,115.0,-12.0,0.4,1.0,0.6,0.3,1.0,0.2,0.2,1.0,-1.2,0.3,1.2,-0.9,0.0,0.0,0.0,0.0,0.5,693.0,693.0,0,0
2010-09-04,Sudan,Congo,2.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,2,2,0.0858905443035082,120.0,106.0,14.0,0.0,0.2,-1.4,0.2,0.8,-0.7,0.6,1.0,0.2,0.3,0.9,-0.4,1.0,0.0,1.0,2.0,0.5,294.0,693.0,0,0
2010-09-04,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,2,0.0858905443035082,188.0,116.0,72.0,0.0,0.25,-1.0,0.0,0.25,-1.0,0.2,0.8,-1.0,0.3,1.0,-0.4,0.0,0.0,0.0,0.0,0.5,1022.0,294.0,0,0
2010-09-04,Mauritius,Cameroon,1.0,3.0,African Cup of Nations qualification,Mapou,Mauritius,False,2,0,0.0858905443035082,183.0,40.0,143.0,0.0,0.4,-2.8,0.0,0.5,-2.0,0.0,1.0,-1.0,0.4,1.5,0.1,0.0,0.0,2.0,2.0,0.0,693.0,72.0,0,0
2010-09-04,Tunisia,Malawi,2.0,2.0,African Cup of Nations qualification,Radès,Tunisia,False,2,1,0.0858905443035082,64.0,74.0,-10.0,0.2,1.2,0.2,0.3,1.1,0.3,0.2,1.2,-0.2,0.2,1.0,-0.3,1.0,1.0,0.0,2.0,0.5,24.0,24.0,0,0
2010-09-04,Cape Verde Islands,Mali,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,2,0.0858905443035082,108.0,55.0,53.0,0.6,1.4,0.2,0.3,0.9,-0.7,0.4,2.0,0.4,0.4,1.7,0.3,0.0,0.0,0.0,0.0,0.5,693.0,229.0,0,0
2010-09-04,South Africa,Niger,2.0,0.0,African Cup of Nations qualification,Nelspruit,South Africa,False,2,2,0.0858905443035082,66.0,145.0,-79.0,0.4,0.8,-0.4,0.3,0.9,-0.2,0.2,1.0,-1.0,0.2,1.0,-1.0,0.0,0.0,0.0,0.0,0.5,74.0,692.0,0,0
2010-09-04,Côte d'Ivoire,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,2,2,0.0858905443035082,26.0,111.0,-85.0,0.4,1.8,0.4,0.5,2.1,1.1,0.0,0.2,-1.4,0.3,0.8,-0.3,0.0,0.0,0.0,0.0,0.5,71.0,294.0,0,0
2010-09-04,Morocco,Central African Republic,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,2,1,0.0858905443035082,83.0,202.0,-119.0,0.0,0.4,-0.8,0.3,1.4,0.1,0.0,0.4,-1.2,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.5,294.0,2617.0,0,0
2010-09-04,Uganda,Angola,3.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,2,2,0.0858905443035082,69.0,87.0,-18.0,0.4,1.4,-0.4,0.5,1.3,0.1,0.4,1.8,0.6,0.4,1.7,0.4,1.0,1.0,0.0,2.0,0.5,692.0,223.0,0,0
2010-09-05,Eswatini,Ghana,0.0,3.0,African Cup of Nations qualification,Lobamba,Swaziland,False,2,0,0.0859721375394074,136.0,23.0,113.0,0.2,0.4,-1.2,0.1,0.2,-1.3,0.4,1.0,0.2,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.5,694.0,65.0,0,0
2010-09-05,Congo DR,Senegal,2.0,4.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,2,0,0.0859721375394074,123.0,91.0,32.0,0.6,2.6,1.8,0.4,1.8,0.9,0.2,1.6,0.2,0.3,1.8,0.4,0.0,0.0,1.0,1.0,0.0,694.0,694.0,0,0
2010-09-05,Egypt,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,2,1,0.0859721375394074,9.0,137.0,-128.0,1.0,2.4,2.2,0.9,1.9,1.6,0.4,0.8,-0.4,0.3,0.5,-1.1,0.0,0.0,0.0,0.0,0.5,217.0,694.0,0,0
2010-09-05,Zambia,Comoros,4.0,0.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,2,2,0.0859721375394074,72.0,172.0,-100.0,0.2,1.0,0.0,0.2,0.7,-0.3,0.25,1.5,-2.0,0.25,1.5,-2.0,0.0,0.0,0.0,0.0,0.5,223.0,1023.0,0,0
2010-09-05,Ethiopia,Guinea,1.0,4.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2,0,0.0859721375394074,144.0,102.0,42.0,0.2,0.8,-1.0,0.3,0.8,-0.7,0.2,1.0,-1.0,0.4,1.6,-0.1,1.0,0.0,1.0,2.0,0.5,1093.0,295.0,0,0
2010-09-05,Mozambique,Libya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,1,0.0859721375394074,80.0,94.0,-14.0,0.2,0.6,-1.0,0.3,0.6,-0.6,0.8,1.4,1.2,0.6,1.3,0.5,0.0,0.0,0.0,0.0,0.5,228.0,694.0,0,0
2010-09-05,Nigeria,Madagascar,2.0,0.0,African Cup of Nations qualification,Calabar,Nigeria,False,2,2,0.0859721375394074,30.0,148.0,-118.0,0.2,0.8,-0.4,0.4,1.2,0.1,0.2,0.4,-1.0,0.3,1.2,-0.4,0.0,0.0,0.0,0.0,0.5,75.0,694.0,0,0
2010-09-05,Liberia,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Paynesville,Liberia,False,2,1,0.0859721375394074,156.0,113.0,43.0,0.0,0.6,-1.6,0.0,0.6,-1.5,0.2,0.8,-0.4,0.2,0.8,-0.3,0.0,0.0,0.0,0.0,0.5,694.0,694.0,0,0
2010-09-05,Benin,Burundi,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,2,1,0.0859721375394074,61.0,142.0,-81.0,0.4,1.0,-0.2,0.3,0.9,-0.4,0.2,0.8,-1.0,0.3,0.7,-0.5,0.0,0.0,0.0,0.0,0.5,228.0,693.0,0,0
2010-09-07,Georgia,Israel,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,1,0.0861355566176347,110.0,38.0,72.0,0.0,0.8,-1.4,0.0,0.7,-1.1,0.6,2.6,2.0,0.5,2.1,1.2,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2010-09-07,Germany,Azerbaijan,6.0,1.0,UEFA Euro qualification,Cologne,Germany,False,2,2,0.0861355566176347,4.0,105.0,-101.0,0.8,2.4,1.6,0.7,1.9,1.3,0.2,0.8,-1.0,0.1,0.4,-1.0,2.0,0.0,0.0,2.0,1.0,4.0,328.0,0,0
2010-09-07,Albania,Luxembourg,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False,2,2,0.0861355566176347,70.0,117.0,-47.0,0.0,0.8,-1.4,0.1,0.7,-0.7,0.0,0.2,-2.8,0.1,0.4,-2.1,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0,0
2010-09-07,Austria,Kazakhstan,2.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,2,2,0.0861355566176347,60.0,125.0,-65.0,0.4,1.4,0.0,0.4,1.4,-0.1,0.2,1.0,-1.4,0.1,0.8,-2.4,0.0,0.0,0.0,0.0,0.5,328.0,4.0,0,0
2010-09-07,Belarus,Romania,0.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,2,1,0.0861355566176347,78.0,42.0,36.0,0.4,1.0,0.2,0.5,2.0,0.7,0.2,1.2,-0.6,0.3,1.3,-0.3,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0,0
2010-09-07,Bosnia-Herzegovina,France,0.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2,0,0.0861355566176347,150.0,21.0,129.0,0.4,1.4,0.0,0.6,2.0,0.8,0.0,0.4,-0.8,0.3,1.3,0.4,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-09-07,Ireland,Andorra,3.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,2,0.0861355566176347,150.0,201.0,-51.0,0.2,0.8,0.0,0.3,1.1,0.2,0.0,0.2,-4.2,0.0,0.3,-3.5,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-09-07,Turkey,Belgium,3.0,2.0,UEFA Euro qualification,Istanbul,Turkey,False,2,2,0.0861355566176347,28.0,48.0,-20.0,0.6,2.0,1.0,0.4,1.4,0.4,0.2,0.6,-1.4,0.2,1.0,-0.9,0.0,1.0,1.0,2.0,0.0,4.0,4.0,0,0
2010-09-07,Czechia,Lithuania,0.0,1.0,UEFA Euro qualification,Olomouc,Czech Republic,False,2,0,0.0861355566176347,31.0,52.0,-21.0,0.4,2.4,1.6,0.4,1.7,1.1,0.2,0.8,-0.4,0.3,0.7,-0.4,0.0,0.0,0.0,0.0,0.5,328.0,4.0,0,0
2010-09-07,Denmark,Iceland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,0.0861355566176347,29.0,79.0,-50.0,0.4,0.8,-0.6,0.5,1.3,0.4,0.0,0.8,-1.0,0.1,0.8,-1.0,2.0,0.0,0.0,2.0,1.0,75.0,4.0,0,0
2010-09-07,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,0,0.0861355566176347,43.0,73.0,-30.0,0.4,2.2,-0.4,0.3,1.5,0.0,0.4,1.0,-0.2,0.2,0.8,-0.4,1.0,1.0,0.0,2.0,0.5,4.0,4.0,0,0
2010-09-07,Russia,Slovakia,0.0,1.0,UEFA Euro qualification,Moscow,Russia,False,2,0,0.0861355566176347,16.0,27.0,-11.0,0.4,1.0,0.2,0.7,1.7,1.2,0.4,1.2,-0.2,0.5,1.8,0.7,0.0,2.0,0.0,2.0,0.0,4.0,4.0,0,0
2010-09-07,Malta,Latvia,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,2,0,0.0861355566176347,151.0,49.0,102.0,0.0,0.2,-2.8,0.0,0.1,-2.4,0.4,1.6,-0.8,0.4,1.6,-0.1,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2010-09-07,Netherlands,Finland,2.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,2,2,0.0861355566176347,2.0,51.0,-49.0,0.8,2.4,1.4,0.9,2.0,1.4,0.4,1.2,0.0,0.5,1.1,-0.2,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0,0
2010-09-07,Switzerland,England,1.0,3.0,UEFA Euro qualification,Basel,Switzerland,False,2,0,0.0861355566176347,17.0,7.0,10.0,0.4,0.8,0.6,0.6,1.4,1.0,0.4,1.4,0.4,0.6,2.5,1.8,0.0,0.0,1.0,1.0,0.0,74.0,4.0,0,0
2010-09-07,Hungary,Moldova,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,2,2,0.0861355566176347,62.0,89.0,-27.0,0.2,0.4,-1.2,0.5,1.0,0.0,0.2,1.2,-0.2,0.1,0.7,-0.9,1.0,0.0,1.0,2.0,0.5,4.0,4.0,0,0
2010-09-07,Scotland,Liechtenstein,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,2,2,0.0861355566176347,41.0,141.0,-100.0,0.4,0.8,-0.4,0.3,0.7,-0.6,0.0,0.2,-2.2,0.0,0.2,-1.9,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
