date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2011-10-07,Cyprus,Denmark,1.0,4.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,0,0.9961582583666558,86.0,17.0,69.0,1465.18,1726.32,-261.1399999999999,60.0,63.0,55.0,0.0,74.52173913043478,76.81818181818181,72.41666666666667,9.0,0,-14.521739130434781,-13.818181818181813,-17.41666666666667,-9.0,0.0,0.2,-1.6,0.1,1.3,-0.7,0.0,1.0549711471225995,-1.4583793417635689,0.10207271322569253,1.5357428091354846,-0.6403916020276852,0.6,1.6,0.8,0.5,1.2,0.1,0.5559296958968198,1.3721274577985714,0.47728393500663846,0.47321128830793324,1.0706175542805987,-0.09901736918670585,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,Congo DR,Cameroon,2.0,3.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,0,0.9961582583666558,129.0,48.0,81.0,1524.03,1676.84,-152.80999999999995,68.6086956521739,71.81818181818181,65.66666666666667,1.0,74.0,76.81818181818181,71.41666666666667,10.0,1,-5.391304347826093,-5.0,-5.75,-9.0,0.4,1.6,0.0,0.5,2.1,0.9,0.347854438798131,1.7459636438047816,0.05076361652058239,0.4355317763853853,1.998392193560637,0.7115075813057748,0.4,1.8,1.2,0.2,1.4,0.1,0.15876708345449256,0.9024568002821205,-0.12927310635823136,0.17355930519829374,1.1399221470315153,-0.3904549862179533,0.0,1.0,2.0,3.0,0.0,34.0,34.0,0,0
2011-10-07,Curaçao,Antigua and Barbuda,0.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2,0,0.9961582583666558,178.0,101.0,77.0,1305.62,1447.68,-142.06000000000017,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.2,-0.8,0.3,1.1,-0.7,0.35439394025169696,0.935051884896485,-0.297171947622579,0.2661985007768727,0.8465034534175859,-0.9212739197270584,0.6,3.4,1.2,0.5,2.2,0.4,0.546314338604022,2.3407216583470403,0.14765856482144796,0.3631149258889646,1.3307660384219813,-0.663247616496385,1.0,1.0,2.0,4.0,0.25,31.0,31.0,0,0
2011-10-07,Bosnia-Herzegovina,Luxembourg,5.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,2,0.9961582583666558,22.0,114.0,-92.0,1635.76,1188.59,447.1700000000001,71.73913043478261,76.72727272727273,67.16666666666667,8.0,60.0,63.0,55.0,0.0,0,11.73913043478261,13.727272727272734,12.166666666666671,8.0,0.8,1.4,0.6,0.5,1.1,0.2,0.6004621113891988,1.3904816110323754,0.35928720763099453,0.3611553703476733,1.1273001337228554,-0.40997183466172005,0.2,0.6,-1.4,0.1,0.4,-1.4,0.0,0.19762354355377612,-2.0,0.0,0.2039921462809479,-1.812859318507649,3.0,0.0,0.0,3.0,1.0,31.0,31.0,0,0
2011-10-07,Cayman Islands,Suriname,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2,0,0.9961582583666558,174.0,113.0,61.0,1276.66,1463.69,-187.02999999999997,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,-1.8,0.1111111111111111,0.5555555555555556,-1.8888888888888888,0.0,0.5842830096618948,-1.4331978303208714,0.12011728097559501,0.4810803821371536,-1.8097517519097626,0.2,0.8,-1.0,0.3,0.9,-1.2,0.1731039778340994,0.5981947248593152,-1.495152551655999,0.3703793451841261,1.4219685939854834,-0.7889460360154786,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,Dominica,Panama,0.0,5.0,FIFA World Cup qualification,Roseau,Dominica,False,2,0,0.9961582583666558,149.0,53.0,96.0,1311.34,1647.36,-336.02,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,-4.2,0.14285714285714285,0.7142857142857143,-2.7142857142857144,0.1791628121815688,0.723114094027864,-3.875565165860239,0.1518348086148843,0.7653479646276558,-3.2844187254470745,0.4,1.2,0.2,0.4,1.6,0.4,0.40582697201017814,1.3918356961105054,0.19643281231067491,0.2863796029767418,1.4355033043824252,0.022149620446759954,0.0,0.0,0.0,0.0,0.5,35.0,31.0,0,0
2011-10-07,Dominican Republic,El Salvador,1.0,2.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,2,0,0.9961582583666558,139.0,88.0,51.0,1353.5,1577.73,-224.23000000000002,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.8,0.8,0.3,1.6,0.3,0.3589475679703033,1.5359870444582582,-0.2409677860219463,0.27032185002358394,1.4308585058293248,0.010353744483497353,0.6,3.0,1.8,0.4,1.8,0.0,0.3599172930550345,2.068285575764223,0.003805067856835745,0.2765402326956828,1.3171096011361352,-0.5269163545868802,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,Barbados,Guyana,0.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2,0,0.9961582583666558,150.0,116.0,34.0,1427.59,1474.29,-46.700000000000045,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,-2.4,0.2,0.6,-1.4,0.17277966575358358,0.34525218757662124,-2.292709484024561,0.18362489555510347,0.6709195590420953,-1.3531241365281157,0.4,1.2,-0.2,0.375,1.0,-0.75,0.20197498024463265,0.8043272601809703,-1.3775584591926453,0.2866118593668008,0.8608750843349409,-0.9882515804992628,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,Azerbaijan,Austria,1.0,4.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,0.9961582583666558,97.0,77.0,20.0,1423.99,1525.32,-101.32999999999993,60.0,63.0,55.0,0.0,73.43478260869566,75.36363636363636,71.66666666666667,9.0,0,-13.434782608695656,-12.36363636363636,-16.66666666666667,-9.0,0.2,1.4,-1.0,0.3,1.2,-1.0,0.2130099806331498,1.0,-0.9980488170273636,0.1804463526237499,0.8687700651294613,-1.652200008066686,0.0,0.6,-1.8,0.3,1.5,-0.5,0.0,1.383273426589437,-1.8578813617527878,0.26051189179178963,1.5480451717329138,-0.6783684591537574,0.0,1.0,2.0,3.0,0.0,31.0,31.0,0,0
2011-10-07,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2,2,0.9961582583666558,69.0,47.0,22.0,1675.99,1689.53,-13.539999999999964,71.56521739130434,74.27272727272727,69.08333333333333,4.0,69.47826086956522,73.54545454545455,65.75,5.0,1,2.0869565217391255,0.7272727272727195,3.3333333333333286,-1.0,0.4,1.2,0.0,0.4,1.2,0.0,0.5925633672932192,1.5761898933192946,0.3929752591555622,0.39039639385042646,1.1787147858761469,0.10831590326150224,0.2,1.6,0.2,0.4,1.4,-0.2,0.37129192741372186,1.7884860277591674,0.3467852679695704,0.3745338047757765,1.3527393942748807,-0.523738187991134,1.0,0.0,3.0,4.0,0.25,723.0,723.0,0,0
2011-10-07,Czechia,Spain,0.0,2.0,UEFA Euro qualification,Prague,Czech Republic,False,2,0,0.9961582583666558,40.0,1.0,39.0,1719.27,2034.8,-315.53,75.04347826086956,77.36363636363636,72.91666666666667,8.0,85.73913043478261,88.0,83.66666666666667,114.0,1,-10.695652173913047,-10.63636363636364,-10.75,-106.0,0.6,1.6,0.8,0.5,1.9,1.2,0.5361776339305002,1.1234594571947423,0.39389713959514144,0.45366423677459544,1.6185661085480822,0.8303428153669122,1.0,3.4,2.4,1.0,2.5,2.0,1.0,2.9354114504654722,1.882046772009973,1.0,1.982166569343669,1.3985308852417202,0.0,0.0,1.0,1.0,0.0,34.0,31.0,0,0
2011-10-07,France,Albania,3.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,2,2,0.9961582583666558,12.0,71.0,-59.0,1800.93,1474.81,326.1200000000001,82.34782608695652,84.0909090909091,80.75,100.0,67.47058823529412,69.54545454545455,63.66666666666666,1.0,1,14.8772378516624,14.545454545454547,17.083333333333343,99.0,0.6,1.4,1.0,0.5,1.2,0.5,0.7781025148174974,1.7781025148174974,1.3439547710509925,0.4604355498516083,1.126898884021559,0.3830040338752371,0.2,0.6,-1.0,0.2,0.8,-0.7,0.19595580622276026,0.6097437550007169,-0.8044313855707342,0.16858803459200777,0.803985392187996,-0.7592455830693143,1.0,0.0,0.0,1.0,1.0,31.0,31.0,0,0
2011-10-07,Uruguay,Bolivia,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,2,0.9961582583666558,4.0,81.0,-77.0,1858.54,1521.87,336.6700000000001,78.34782608695652,80.63636363636364,76.25,25.0,60.0,63.0,55.0,0.0,0,18.347826086956516,17.63636363636364,21.25,25.0,0.4,1.6,0.0,0.4,1.3,0.3,0.5838964544667801,1.7822133687273838,0.7274867384412571,0.48680622456959566,1.283229817184436,0.4543930137933379,0.2,0.6,-1.4,0.3,1.4,-0.2,0.22687360821185004,0.6442003923571479,-1.3359943694349898,0.31133839528558477,1.4391766772438803,-0.042813916591115095,2.0,2.0,0.0,4.0,0.5,454.0,723.0,0,0
2011-10-07,Puerto Rico,St. Kitts and Nevis,1.0,1.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,2,1,0.9961582583666558,145.0,123.0,22.0,1298.34,1415.36,-117.01999999999998,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.6,-1.2,0.14285714285714285,0.42857142857142855,-1.7142857142857142,0.1787302785893855,0.6234340282391262,-1.0918804290200237,0.1499853726120099,0.5231681266455811,-1.5595886668101804,0.2,1.2,-1.6,0.1,0.8,-2.2,0.0,0.35426640419776073,-3.448964210091816,0.09732582576418694,0.6767955727942432,-2.546279608395164,0.0,1.0,0.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,Portugal,Iceland,5.0,3.0,UEFA Euro qualification,Porto,Portugal,False,2,2,0.9961582583666558,5.0,106.0,-101.0,1818.55,1445.27,373.28,80.8695652173913,83.36363636363636,78.58333333333333,40.0,69.3913043478261,72.45454545454545,66.58333333333333,3.0,1,11.478260869565204,10.909090909090907,12.0,37.0,0.8,2.2,1.6,0.5,2.2,1.4,0.6042597198489157,2.124708870956781,0.7842475866406211,0.4745799547135233,1.7562953195163566,1.0013897250799562,0.2,0.4,-0.8,0.1,0.5,-0.9,0.0,0.21221511727119322,-1.2387788911852262,0.0,0.5159863333080599,-1.110740958374403,1.0,0.0,0.0,1.0,1.0,35.0,31.0,0,0
2011-10-07,Latvia,Malta,2.0,0.0,UEFA Euro qualification,Riga,Latvia,False,2,2,0.9961582583666558,74.0,154.0,-80.0,1500.93,1238.7,262.23,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.0,-0.2,0.3,1.2,-0.5,0.18914765308981882,0.7853393667432781,-0.43803712281239676,0.2622644857543063,1.2495302614804347,-0.6448978153540627,0.0,0.6,-1.6,0.0,0.4,-1.8,0.0,0.4143761448744406,-1.8454587613328077,0.0,0.3081426694221436,-2.230359436871456,1.0,0.0,0.0,1.0,1.0,31.0,31.0,0,0
2011-10-07,Montenegro,England,2.0,2.0,UEFA Euro qualification,Podgorica,Montenegro,False,2,1,0.9961582583666558,26.0,8.0,18.0,1585.91,1857.98,-272.06999999999994,68.57142857142857,73.45454545454545,63.2,4.0,82.78260869565217,84.27272727272727,81.41666666666667,84.0,1,-14.211180124223603,-10.818181818181813,-18.21666666666667,-80.0,0.4,0.8,0.2,0.4,0.9,0.0,0.5828793884618475,0.7789008943462012,0.5828793884618475,0.39040940963582904,0.9584092674222375,0.07340611972055026,0.6,1.6,1.2,0.6,1.7,1.0,0.5993086514285294,2.021484080208215,1.4013871147056984,0.4915687959171691,1.7052925098170322,0.8512730087631317,0.0,1.0,0.0,1.0,0.0,35.0,31.0,0,0
2011-10-07,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2,2,0.9961582583666558,35.0,24.0,11.0,1685.16,1767.46,-82.29999999999995,71.26086956521739,76.27272727272727,66.66666666666667,6.0,71.65217391304348,75.54545454545455,68.08333333333333,6.0,1,-0.39130434782609314,0.7272727272727195,-1.4166666666666572,0.0,0.4,0.8,-0.4,0.2,0.6,-1.2,0.20458966154190614,0.8034858011791925,-0.7823764833196507,0.10058639996972829,0.6033228949399209,-1.281015042982407,0.2,0.6,0.2,0.4,0.8,0.1,0.19060603508377902,0.598735711244309,-0.012467421870978925,0.3875329950884433,0.7969106349126394,-0.024851909300344897,1.0,2.0,1.0,4.0,0.25,723.0,461.0,0,0
2011-10-07,Greece,Croatia,2.0,0.0,UEFA Euro qualification,Piraeus,Greece,False,2,2,0.9961582583666558,11.0,9.0,2.0,1740.31,1848.03,-107.72000000000003,74.34782608695652,75.9090909090909,72.91666666666667,9.0,77.21739130434783,79.63636363636364,75.0,19.0,1,-2.8695652173913118,-3.7272727272727337,-2.0833333333333286,-10.0,0.8,1.6,1.0,0.6,1.2,0.5,1.0,1.5637747311251067,1.1682706990334535,0.5649599436150574,1.021452238341761,0.18464563769162856,0.8,2.2,1.4,0.7,1.9,0.8,0.7903110279680798,1.9250575119447888,1.0961790721125353,0.6649227456187287,1.6144672783601857,0.5116532239419221,0.0,1.0,0.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,Turkey,Germany,1.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,2,0,0.9961582583666558,27.0,3.0,24.0,1737.58,1914.53,-176.95000000000005,76.04347826086956,78.18181818181819,74.08333333333333,15.0,82.95652173913044,84.81818181818181,81.25,81.0,1,-6.9130434782608745,-6.636363636363626,-7.166666666666671,-66.0,0.4,1.0,0.4,0.5,1.3,0.3,0.37111062888556406,0.9475541647155566,-0.34240298066148667,0.47386050475016317,1.348479766480528,0.17852156998850005,1.0,3.6,2.8,0.9,3.1,2.3,1.0,2.9788504423178668,2.5831925907571973,0.8756126971972432,2.8050085591405534,2.187313143897589,0.0,0.0,2.0,2.0,0.0,31.0,35.0,0,0
2011-10-07,Netherlands,Moldova,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,2,2,0.9961582583666558,2.0,122.0,-120.0,1989.27,1408.39,580.8799999999999,80.69565217391305,83.9090909090909,77.75,34.0,60.0,63.0,55.0,0.0,0,20.695652173913047,20.909090909090907,22.75,34.0,1.0,5.2,4.4,0.9,3.7,2.9,1.0,4.657150646049735,3.781829091147201,0.8732082019753253,3.30804652722461,2.3220131713282397,0.2,1.0,-1.4,0.2,1.1,-1.0,0.13571278831106148,0.8958289659072626,-1.4115772949097347,0.16824593137282018,1.1403950650974202,-0.9043234176775622,3.0,0.0,0.0,3.0,1.0,31.0,31.0,0,0
2011-10-07,St. Lucia,Canada,0.0,7.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,2,0,0.9961582583666558,185.0,87.0,98.0,1307.51,1641.39,-333.8800000000001,60.0,63.0,55.0,0.0,68.26086956521739,72.63636363636364,64.25,3.0,0,-8.26086956521739,-9.63636363636364,-9.25,-3.0,0.2,2.0,-1.4,0.2,1.3,-1.9,0.17338901384876731,1.4776615295645186,-2.388480027580761,0.2772296939058492,1.8527417427087927,-1.0166085363238386,0.6,1.8,1.0,0.5,1.3,0.3,0.36359650051635195,1.0662238538418702,0.04944272603946211,0.3752403554609675,1.1466596456970048,-0.07717337711688026,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,St. Vincent and the Grenadines,Guatemala,0.0,3.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2,0,0.9961582583666558,168.0,109.0,59.0,1439.49,1539.31,-99.81999999999994,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,-2.0,0.3,0.8,-1.6,0.18889752189878353,0.975613883931319,-1.6616407163517757,0.26897964286671094,0.8993650595200886,-1.606739401392863,0.6,2.2,1.2,0.4,1.6,0.6,0.3557509407370162,1.6498351751005937,0.7766907874855958,0.2747162075560558,1.407170795143517,0.361309911217656,0.0,0.0,1.0,1.0,0.0,19.0,31.0,0,0
2011-10-07,Serbia,Italy,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,2,1,0.9961582583666558,21.0,6.0,15.0,1714.22,1838.82,-124.59999999999991,77.30434782608695,80.0,74.83333333333333,18.0,82.78260869565217,84.18181818181819,81.5,107.0,1,-5.478260869565219,-4.181818181818187,-6.666666666666671,-89.0,0.6,1.4,0.2,0.5,1.4,0.2,0.3924786386294796,0.9665183247082529,-0.6756695628260107,0.38667798918566026,1.0342201875594448,-0.1926426971941122,1.0,1.8,1.8,0.7,1.9,1.4,0.7960804507258351,1.6266076943387349,1.6266076943387349,0.5733672022051355,1.840019887508828,1.2080322276949895,0.0,2.0,1.0,3.0,0.0,31.0,31.0,0,0
2011-10-07,United States Virgin Islands,Haiti,0.0,7.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,2,0,0.9961582583666558,150.0,108.0,42.0,1300.61,1528.27,-227.66000000000008,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,-4.0,0.2222222222222222,0.7777777777777778,-4.444444444444445,0.3640121400249366,0.7280242800498732,-4.300289966914401,0.22412448119538256,0.7009291943613627,-4.310789894989158,0.6,2.8,1.2,0.3,1.6,0.1,0.34410770217509073,1.7950644805748766,0.2619125604797279,0.17567005668683383,1.1115896473412625,-0.7509581321065172,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,Wales,Switzerland,2.0,0.0,UEFA Euro qualification,Swansea,Wales,False,2,2,0.9961582583666558,90.0,18.0,72.0,1534.38,1697.2,-162.81999999999994,74.1304347826087,77.36363636363636,71.16666666666667,8.0,75.43478260869566,78.0909090909091,73.0,14.0,1,-1.3043478260869534,-0.7272727272727337,-1.8333333333333286,-6.0,0.2,0.6,-1.2,0.3,0.8,-0.7,0.19231032746076374,0.5858317897654538,-1.240597057264465,0.2610635678319009,0.7482237936592169,-0.9481862340224828,0.4,1.8,0.8,0.3,1.1,0.2,0.18137382981778466,1.3808350222561185,-0.07882149675044206,0.2803432816184433,1.0235345314614293,0.17749452757998482,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,Romania,Belarus,2.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,2,1,0.9961582583666558,49.0,56.0,-7.0,1677.14,1562.87,114.27000000000021,72.47826086956522,75.0909090909091,70.08333333333333,4.0,65.3,68.54545454545455,61.333333333333336,2.0,1,7.1782608695652215,6.545454545454547,8.749999999999993,2.0,0.6,1.8,1.2,0.4,1.3,0.1,0.5420985878373926,1.6849153361298397,0.6081262490940635,0.3498284309449651,1.281273945524644,-0.11356234257180482,0.2,0.6,-0.4,0.3,0.6,-0.2,0.35437961954111397,0.9443252209899767,0.08574424340472174,0.3781965723188782,0.9393735393404311,0.15372240976369766,2.0,1.0,0.0,3.0,0.6666666666666666,31.0,31.0,0,0
2011-10-07,Northern Ireland,Estonia,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,0,0.9961582583666558,70.0,58.0,12.0,1491.85,1480.33,11.519999999999982,70.30434782608695,72.9090909090909,67.91666666666667,4.0,60.0,63.0,55.0,0.0,0,10.304347826086953,9.909090909090907,12.916666666666671,4.0,0.2,1.2,-0.2,0.2,0.8,-0.2,0.16807026512317189,1.0640711021172506,0.22059429228309996,0.18118928759546188,0.7074186651458342,0.005619068847135118,0.4,1.4,-0.2,0.5,1.5,0.2,0.20189223482800742,0.6168180976490604,-0.9934928795747754,0.38669330137834007,1.1000493936939677,-0.31961778897340426,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,Slovakia,Russia,0.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,2,0,0.9961582583666558,39.0,13.0,26.0,1606.68,1734.73,-128.04999999999995,70.08695652173913,74.45454545454545,66.08333333333333,5.0,78.78260869565217,80.63636363636364,77.08333333333333,29.0,1,-8.695652173913047,-6.181818181818187,-11.0,-24.0,0.4,0.6,-0.4,0.5,1.0,-0.2,0.32315182660968367,0.7584544361317148,-0.07255298958671531,0.4667582338756258,1.0127464299392337,-0.0494637579731461,0.6,1.0,0.8,0.6,1.2,0.6,0.8130653567363566,1.6376911436452146,1.0010222978129342,0.5978199209538677,1.2939227473512904,0.5573230595503006,1.0,2.0,0.0,3.0,0.3333333333333333,31.0,31.0,0,0
2011-10-08,Gambia,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,2,1,0.9961651633025176,125.0,41.0,84.0,1457.71,1578.23,-120.51999999999998,63.23076923076923,63.81818181818182,60.0,0.0,68.91666666666667,69.63636363636364,61.0,4.0,1,-5.685897435897438,-5.81818181818182,-1.0,-4.0,0.4,1.6,0.4,0.4,1.2,0.3,0.3754389828732001,1.550947221223487,0.32512129658989736,0.38886236672058655,1.1700765493783551,0.36375025078347084,0.6,2.2,1.6,0.6,1.7,0.5,0.556709342986351,1.476199021709035,1.0716131546294492,0.5631418186356334,1.6359371636272877,0.25110338049701264,0.0,0.0,1.0,1.0,0.0,35.0,126.0,0,0
2011-10-08,Guinea-Bissau,Angola,0.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,0,0.9961651633025176,163.0,84.0,79.0,1388.01,1531.6,-143.58999999999992,60.0,63.0,55.0,0.0,64.6923076923077,67.45454545454545,49.5,1.0,0,-4.692307692307693,-4.454545454545453,5.5,-1.0,0.2,0.4,-0.8,0.1111111111111111,0.3333333333333333,-0.8888888888888888,0.19062591564322665,0.19062591564322665,-0.642702380968023,0.11858719711756956,0.24909924048480808,-0.909146714271235,0.6,1.0,0.0,0.5,1.4,0.3,0.3769987174005986,0.5642328452330057,-0.6675422188969645,0.37889382374088315,1.3784693203435294,-0.044678982571482374,0.0,0.0,1.0,1.0,0.0,35.0,34.0,0,0
2011-10-08,Cape Verde Islands,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,2,0.9961651633025176,91.0,66.0,25.0,1498.17,1518.49,-20.319999999999936,66.45454545454545,66.45454545454545,66.45454545454545,0.0,64.57142857142857,65.72727272727273,60.333333333333336,0.0,1,1.8831168831168839,0.7272727272727195,6.1212121212121176,0.0,0.4,1.0,-0.2,0.5,1.2,0.0,0.4089702142569715,1.1796013785589734,0.014185251389919197,0.47483905128618936,1.1480608130727568,0.016250251742860884,0.4,1.2,0.6,0.3,1.0,0.1,0.21326559851319035,0.9879772479560384,-0.3728860764239443,0.19845320148698492,0.6749581238420231,-0.19377487536620916,0.0,1.0,0.0,1.0,0.0,35.0,34.0,0,0
2011-10-08,Chad,Malawi,2.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,2,1,0.9961651633025176,161.0,78.0,83.0,1374.44,1507.76,-133.31999999999994,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,-2.4,0.1,0.9,-1.5,0.0,0.6041826162236809,-1.6028781016809792,0.0987731750798141,0.9037085398135057,-1.1985866017700748,0.4,1.8,1.0,0.3,1.5,0.4,0.38059820432449665,1.9387703872921427,0.935067470647612,0.29254361938419543,1.4713398297773783,0.2668091911367649,0.0,0.0,1.0,1.0,0.0,125.0,35.0,0,0
2011-10-08,Egypt,Niger,3.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,2,0.9961651633025176,36.0,93.0,-57.0,1739.18,1437.18,302.0,66.82608695652173,70.18181818181819,63.75,1.0,60.0,63.0,55.0,0.0,0,6.826086956521735,7.181818181818187,8.75,1.0,0.0,0.4,-0.6,0.5,1.4,0.8,0.22005376371510332,0.4022433853797381,-0.16596741531194692,0.6184081393020051,1.6450154761288278,1.1467515103341608,0.6,1.2,0.2,0.4,1.1,-0.4,0.4106349146253739,0.9761594669291637,-0.4050732593798508,0.308653759544421,0.8996551923010875,-0.5882674660554609,0.0,0.0,1.0,1.0,0.0,35.0,34.0,0,0
2011-10-08,Ethiopia,Madagascar,4.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2,2,0.9961651633025176,133.0,158.0,-25.0,1426.42,1401.82,24.600000000000136,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,-1.4,0.2,0.8,-1.2,0.18384050394087284,1.1787773195929,-1.4696196156530497,0.29522942986188383,0.9018838777246839,-1.0371414544740458,0.0,0.4,-1.6,0.1,0.4,-1.3,0.0,0.39548721895988775,-1.8406063389986218,0.09317376536893818,0.3895070999893176,-1.135997647279893,1.0,0.0,0.0,1.0,1.0,34.0,34.0,0,0
2011-10-08,Liberia,Mali,2.0,2.0,African Cup of Nations qualification,Paynesville,Liberia,False,2,1,0.9961651633025176,128.0,62.0,66.0,1404.53,1579.89,-175.36000000000013,60.0,63.0,55.0,0.0,71.95652173913044,75.0,69.16666666666667,5.0,0,-11.956521739130437,-12.0,-14.166666666666671,-5.0,0.2,1.0,-1.0,0.1,0.8,-1.3,0.19926184295911742,0.9965368633689894,-0.40391791044776115,0.09923002147443914,0.9143126876407304,-0.9949095936535735,0.6,1.4,0.6,0.5,1.7,0.5,0.5967917930856202,1.395707424590811,0.396723764949183,0.38650834476073853,1.5059479809527085,0.1833222475380939,1.0,1.0,2.0,4.0,0.25,34.0,35.0,0,0
2011-10-08,Liechtenstein,Scotland,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,0.9961651633025176,118.0,52.0,66.0,1265.93,1652.3,-386.3699999999999,60.0,63.0,55.0,0.0,74.6086956521739,76.45454545454545,72.91666666666667,10.0,0,-14.608695652173907,-13.454545454545453,-17.91666666666667,-10.0,0.2,0.4,-1.6,0.1,0.4,-1.7,0.18949243843888924,0.5805108467890281,-0.6665985832916016,0.09325038812448078,0.3837267458335654,-1.5034913038318356,0.4,1.4,0.0,0.4,1.1,-0.2,0.14924731602957986,1.213853097189524,-0.3080362812234412,0.2529361219722652,0.9569380811920913,-0.7347676074050808,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
