date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight
2015-01-13,Australia,Oman,4.0,0.0,AFC Asian Cup,Sydney,Australia,False,3,2,0.38943785762140515
2015-01-13,Kuwait,Korea Republic,0.0,1.0,AFC Asian Cup,Canberra,Australia,True,3,0,0.38943785762140515
2015-01-14,China PR,Uzbekistan,2.0,1.0,AFC Asian Cup,Brisbane,Australia,True,3,2,0.38980781097590567
2015-01-14,Korea DPR,Saudi Arabia,1.0,4.0,AFC Asian Cup,Melbourne,Australia,True,3,0,0.38980781097590567
2015-01-15,Bahrain,United Arab Emirates,1.0,2.0,AFC Asian Cup,Canberra,Australia,True,3,0,0.39017811577411354
2015-01-15,Qatar,Iran,0.0,1.0,AFC Asian Cup,Sydney,Australia,True,3,0,0.39017811577411354
2015-01-16,Iraq,Japan,0.0,1.0,AFC Asian Cup,Brisbane,Australia,True,3,0,0.39054877234988905
2015-01-16,Palestine,Jordan,1.0,5.0,AFC Asian Cup,Melbourne,Australia,True,3,0,0.39054877234988905
2015-01-17,Australia,Korea Republic,0.0,1.0,AFC Asian Cup,Brisbane,Australia,False,3,0,0.3909197810374095
2015-01-17,Burkina Faso,Gabon,0.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,3,0,0.3909197810374095
2015-01-17,Equatorial Guinea,Congo,1.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,3,1,0.3909197810374095
2015-01-17,Oman,Kuwait,1.0,0.0,AFC Asian Cup,Newcastle,Australia,True,3,2,0.3909197810374095
2015-01-18,China PR,Korea DPR,2.0,1.0,AFC Asian Cup,Canberra,Australia,True,3,2,0.39129114217116956
2015-01-18,Tunisia,Cape Verde Islands,1.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,3,1,0.39129114217116956
2015-01-18,Uzbekistan,Saudi Arabia,3.0,1.0,AFC Asian Cup,Melbourne,Australia,True,3,2,0.39129114217116956
2015-01-18,Zambia,Congo DR,1.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,3,1,0.39129114217116956
2015-01-19,Algeria,South Africa,3.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,3,2,0.391662856085982
2015-01-19,Ghana,Senegal,1.0,2.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,3,0,0.391662856085982
2015-01-19,Iran,United Arab Emirates,1.0,0.0,AFC Asian Cup,Brisbane,Australia,True,3,2,0.391662856085982
2015-01-19,Qatar,Bahrain,1.0,2.0,AFC Asian Cup,Sydney,Australia,True,3,0,0.391662856085982
2015-01-20,Iraq,Palestine,2.0,0.0,AFC Asian Cup,Canberra,Australia,True,3,2,0.39203492311697696
2015-01-20,Côte d'Ivoire,Guinea,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,3,1,0.39203492311697696
2015-01-20,Japan,Jordan,2.0,0.0,AFC Asian Cup,Melbourne,Australia,True,3,2,0.39203492311697696
2015-01-20,Mali,Cameroon,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,3,1,0.39203492311697696
2015-01-21,Equatorial Guinea,Burkina Faso,0.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,3,1,0.3924073435996036
2015-01-21,Gabon,Congo,0.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,3,0,0.3924073435996036
2015-01-22,Australia,China PR,2.0,0.0,AFC Asian Cup,Brisbane,Australia,False,3,2,0.3927801178696296
2015-01-22,Cape Verde Islands,Congo DR,0.0,0.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,3,1,0.3927801178696296
2015-01-22,Korea Republic,Uzbekistan,2.0,0.0,AFC Asian Cup,Melbourne,Australia,True,3,2,0.3927801178696296
2015-01-22,Zambia,Tunisia,1.0,2.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,3,0,0.3927801178696296
2015-01-23,Ghana,Algeria,1.0,0.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,3,2,0.39315324626314135
2015-01-23,Iran,Iraq,3.0,3.0,AFC Asian Cup,Canberra,Australia,True,3,1,0.39315324626314135
2015-01-23,Japan,United Arab Emirates,1.0,1.0,AFC Asian Cup,Sydney,Australia,True,3,1,0.39315324626314135
2015-01-23,South Africa,Senegal,1.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,3,1,0.39315324626314135
2015-01-24,Cameroon,Guinea,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,3,1,0.39352672911654485
2015-01-24,Côte d'Ivoire,Mali,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,3,1,0.39352672911654485
2015-01-25,Congo,Burkina Faso,2.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,3,2,0.3939005667665655
2015-01-25,Equatorial Guinea,Gabon,2.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,3,2,0.3939005667665655
2015-01-26,Cape Verde Islands,Zambia,0.0,0.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,3,1,0.39427475955024854
2015-01-26,Congo DR,Tunisia,1.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,3,1,0.39427475955024854
2015-01-26,Korea Republic,Iraq,2.0,0.0,AFC Asian Cup,Sydney,Australia,True,3,2,0.39427475955024854
2015-01-27,Australia,United Arab Emirates,2.0,0.0,AFC Asian Cup,Newcastle,Australia,False,3,2,0.39464930780495955
2015-01-27,Senegal,Algeria,0.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,3,0,0.39464930780495955
2015-01-27,South Africa,Ghana,1.0,2.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,3,0,0.39464930780495955
2015-01-28,Cameroon,Côte d'Ivoire,0.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,3,0,0.3950242118683844
2015-01-28,Guinea,Mali,1.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,3,1,0.3950242118683844
2015-01-30,Iraq,United Arab Emirates,2.0,3.0,AFC Asian Cup,Newcastle,Australia,True,3,0,0.3957750887737238
2015-01-31,Australia,Korea Republic,2.0,1.0,AFC Asian Cup,Sydney,Australia,False,3,2,0.39615106229261543
2015-01-31,Congo,Congo DR,2.0,4.0,African Cup of Nations,Bata,Equatorial Guinea,True,3,0,0.39615106229261543
2015-01-31,Equatorial Guinea,Tunisia,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,3,2,0.39615106229261543
2015-02-01,Ghana,Guinea,3.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,3,2,0.39652739297417583
2015-02-01,Côte d'Ivoire,Algeria,3.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,3,2,0.39652739297417583
2015-02-04,Congo DR,Côte d'Ivoire,1.0,3.0,African Cup of Nations,Bata,Equatorial Guinea,True,3,0,0.3976585313894107
2015-02-05,Equatorial Guinea,Ghana,0.0,3.0,African Cup of Nations,Malabo,Equatorial Guinea,False,3,0,0.39803629411780017
2015-02-07,Equatorial Guinea,Congo DR,0.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,False,3,1,0.3987928965025662
2015-02-08,Côte d'Ivoire,Ghana,0.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,3,1,0.3991717368410818
2015-03-12,Cambodia,Macau,3.0,0.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,2,2,0.4114865261715204
2015-03-12,Timor-Leste,Mongolia,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False,2,0,0.4114865261715204
2015-03-12,India,Nepal,2.0,0.0,FIFA World Cup qualification,Guwahati,India,False,2,2,0.4114865261715204
2015-03-12,Sri Lanka,Bhutan,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,2,0,0.4114865261715204
2015-03-12,Yemen,Pakistan,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2,2,0.4114865261715204
2015-03-12,Taiwan,Brunei Darussalam,0.0,1.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,2,0,0.4114865261715204
2015-03-17,Bhutan,Sri Lanka,2.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,False,2,2,0.4134447374919289
2015-03-17,Brunei Darussalam,Taiwan,0.0,2.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,2,0,0.4134447374919289
2015-03-17,Macau,Cambodia,1.0,1.0,FIFA World Cup qualification,Taipa,Macau,False,2,1,0.4134447374919289
2015-03-17,Mongolia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Ulan Bator,Mongolia,False,2,2,0.4134447374919289
2015-03-17,Nepal,India,0.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False,2,1,0.4134447374919289
2015-03-22,Barbados,United States Virgin Islands,0.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2,0,0.41541226768751677
2015-03-23,Pakistan,Yemen,0.0,0.0,FIFA World Cup qualification,Isa Town,Bahrain,True,2,1,0.4158068958905125
2015-03-23,Nicaragua,Anguilla,5.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,2,2,0.4158068958905125
2015-03-23,St. Kitts and Nevis,Turks and Caicos Islands,6.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2,2,0.4158068958905125
2015-03-25,French Guiana,Honduras,3.0,1.0,Gold Cup qualification,Cayenne,French Guiana,False,2,2,0.4165972773046752
2015-03-25,Bahamas,Bermuda,0.0,5.0,FIFA World Cup qualification,Nassau,Bahamas,False,2,0,0.4165972773046752
2015-03-26,United States Virgin Islands,Barbados,0.0,4.0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False,2,0,0.4169930312284359
2015-03-26,Dominica,British Virgin Islands,3.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False,2,2,0.4169930312284359
2015-03-26,Turks and Caicos Islands,St. Kitts and Nevis,2.0,6.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,2,0,0.4169930312284359
2015-03-27,Curaçao,Montserrat,2.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2,2,0.41738916110560936
2015-03-27,England,Lithuania,4.0,0.0,UEFA Euro qualification,London,England,False,2,2,0.41738916110560936
2015-03-27,Liechtenstein,Austria,0.0,5.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,0.41738916110560936
2015-03-27,North Macedonia,Belarus,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,0,0.41738916110560936
2015-03-27,Moldova,Sweden,0.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0,0.41738916110560936
2015-03-27,Slovakia,Luxembourg,3.0,0.0,UEFA Euro qualification,Žilina,Slovakia,False,2,2,0.41738916110560936
2015-03-27,Slovenia,San Marino,6.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2,2,0.41738916110560936
2015-03-27,Spain,Ukraine,1.0,0.0,UEFA Euro qualification,Seville,Spain,False,2,2,0.41738916110560936
2015-03-27,Switzerland,Estonia,3.0,0.0,UEFA Euro qualification,Lucerne,Switzerland,False,2,2,0.41738916110560936
2015-03-28,Andorra,Bosnia-Herzegovina,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.41778566729333927
2015-03-28,Azerbaijan,Malta,2.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,2,0.41778566729333927
2015-03-28,Belgium,Cyprus,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,2,2,0.41778566729333927
2015-03-28,Bulgaria,Italy,2.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,1,0.41778566729333927
2015-03-28,Croatia,Norway,5.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,2,2,0.41778566729333927
2015-03-28,Czechia,Latvia,1.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,2,1,0.41778566729333927
2015-03-28,Israel,Wales,0.0,3.0,UEFA Euro qualification,Haifa,Israel,False,2,0,0.41778566729333927
2015-03-28,Kazakhstan,Iceland,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,0,0.41778566729333927
2015-03-28,Netherlands,Turkey,1.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,2,1,0.41778566729333927
2015-03-29,Albania,Armenia,2.0,1.0,UEFA Euro qualification,Elbasan,Albania,False,2,2,0.4181825501491084
2015-03-29,Anguilla,Nicaragua,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,2,0,0.4181825501491084
2015-03-29,Bermuda,Bahamas,3.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2,2,0.4181825501491084
2015-03-29,Dominica,British Virgin Islands,0.0,0.0,FIFA World Cup qualification,Roseau,Dominica,False,2,1,0.4181825501491084
2015-03-29,Georgia,Germany,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,0,0.4181825501491084
2015-03-29,Honduras,French Guiana,3.0,0.0,Gold Cup qualification,San Pedro Sula,Honduras,False,2,2,0.4181825501491084
2015-03-29,Hungary,Greece,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,2,1,0.4181825501491084
2015-03-29,Ireland,Poland,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,1,0.4181825501491084
2015-03-29,Northern Ireland,Finland,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,2,0.4181825501491084
2015-03-29,Portugal,Serbia,2.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,2,2,0.4181825501491084
2015-03-29,Romania,Faroe Islands,1.0,0.0,UEFA Euro qualification,Ploiești,Romania,False,2,2,0.4181825501491084
2015-03-29,Scotland,Gibraltar,6.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,2,2,0.4181825501491084
2015-03-29,Cayman Islands,Belize,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2,1,0.4181825501491084
2015-03-31,Israel,Belgium,0.0,1.0,UEFA Euro qualification,Jerusalem,Israel,False,2,0,0.41897744729639397
2015-03-31,Montserrat,Curaçao,2.0,2.0,FIFA World Cup qualification,Lookout,Montserrat,False,2,1,0.41897744729639397
2015-05-24,Thailand,Vietnam,1.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,2,2,0.44102033894188136
2015-06-07,Nicaragua,Suriname,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,2,2,0.4469220649332054
2015-06-10,Curaçao,Cuba,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2,1,0.44819695974556695
2015-06-10,Antigua and Barbuda,St. Lucia,1.0,3.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,2,0,0.44819695974556695
2015-06-10,Aruba,Barbados,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2,0,0.44819695974556695
2015-06-10,St. Vincent and the Grenadines,Guyana,2.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2,1,0.44819695974556695
2015-06-11,Afghanistan,Syria,0.0,6.0,FIFA World Cup qualification,Mashhad,Iran,True,2,0,0.4486227323444291
2015-06-11,Bangladesh,Kyrgyz Republic,1.0,3.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,2,0,0.4486227323444291
2015-06-11,Cambodia,Singapore,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,2,0,0.4486227323444291
2015-06-11,Dominican Republic,Belize,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2,0,0.4486227323444291
2015-06-11,Guam,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Dededo,Guam,False,2,2,0.4486227323444291
2015-06-11,Hong Kong,Bhutan,7.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,2,2,0.4486227323444291
2015-06-11,India,Oman,1.0,2.0,FIFA World Cup qualification,Bangalore,India,False,2,0,0.4486227323444291
2015-06-11,Laos,Myanmar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False,2,1,0.4486227323444291
2015-06-11,Lebanon,Kuwait,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,2,0,0.4486227323444291
2015-06-11,Malaysia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,2,2,0.4486227323444291
2015-06-11,Maldives,Qatar,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,2,0,0.4486227323444291
2015-06-11,Philippines,Bahrain,2.0,1.0,FIFA World Cup qualification,Bocaue,Philippines,False,2,2,0.4486227323444291
2015-06-11,Saudi Arabia,Palestine,3.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,2,2,0.4486227323444291
2015-06-11,Tajikistan,Jordan,1.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2,0,0.4486227323444291
2015-06-11,Yemen,Korea DPR,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,2,0,0.4486227323444291
2015-06-11,Dominica,Canada,0.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False,2,0,0.4486227323444291
2015-06-11,St. Kitts and Nevis,El Salvador,2.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2,1,0.4486227323444291
2015-06-12,Andorra,Cyprus,1.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.4490489094134734
2015-06-12,Bosnia-Herzegovina,Israel,3.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,2,0.4490489094134734
2015-06-12,Croatia,Italy,1.0,1.0,UEFA Euro qualification,Split,Croatia,False,2,1,0.4490489094134734
2015-06-12,Guinea,Eswatini,1.0,2.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,0,0.4490489094134734
2015-06-12,Iceland,Czechia,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,2,0.4490489094134734
2015-06-12,Kazakhstan,Turkey,0.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,False,2,0,0.4490489094134734
2015-06-12,Latvia,Netherlands,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,2,0,0.4490489094134734
2015-06-12,Malta,Bulgaria,0.0,1.0,UEFA Euro qualification,Attard,Malta,False,2,0,0.4490489094134734
2015-06-12,Morocco,Libya,1.0,0.0,African Cup of Nations qualification,Agadir,Morocco,False,2,2,0.4490489094134734
2015-06-12,Norway,Azerbaijan,0.0,0.0,UEFA Euro qualification,Oslo,Norway,False,2,1,0.4490489094134734
2015-06-12,Wales,Belgium,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,2,2,0.4490489094134734
2015-06-12,Puerto Rico,Grenada,1.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,2,2,0.4490489094134734
2015-06-12,Guatemala,Bermuda,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2,1,0.4490489094134734
2015-06-12,Tunisia,Djibouti,8.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,2,2,0.4490489094134734
2015-06-13,Algeria,Seychelles,4.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,2,2,0.44947549133693343
2015-06-13,Angola,Central African Republic,4.0,0.0,African Cup of Nations qualification,Lubango,Angola,False,2,2,0.44947549133693343
2015-06-13,Armenia,Portugal,2.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0,0.44947549133693343
2015-06-13,Burkina Faso,Comoros,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2,2,0.44947549133693343
2015-06-13,Cape Verde Islands,São Tomé and Príncipe,7.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,2,0.44947549133693343
2015-06-13,Denmark,Serbia,2.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,0.44947549133693343
2015-06-13,Faroe Islands,Greece,2.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,2,0.44947549133693343
2015-06-13,Finland,Hungary,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,2,0,0.44947549133693343
2015-06-13,Gibraltar,Germany,0.0,7.0,UEFA Euro qualification,Faro,Portugal,True,2,0,0.44947549133693343
2015-06-13,Ireland,Scotland,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,1,0.44947549133693343
2015-06-13,Malawi,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,2,0,0.44947549133693343
2015-06-13,Mali,South Sudan,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,0.44947549133693343
2015-06-13,Northern Ireland,Romania,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,1,0.44947549133693343
2015-06-13,Poland,Georgia,4.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,2,2,0.44947549133693343
2015-06-13,Senegal,Burundi,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,2,2,0.44947549133693343
2015-06-13,South Africa,Gambia,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,2,1,0.44947549133693343
2015-06-13,Uganda,Botswana,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,2,2,0.44947549133693343
2015-06-13,Zambia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,2,1,0.44947549133693343
2015-06-14,Barbados,Aruba,0.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2,0,0.4499024784994078
2015-06-14,Belarus,Spain,0.0,1.0,UEFA Euro qualification,Barysaw,Belarus,False,2,0,0.4499024784994078
2015-06-14,Cameroon,Mauritania,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2,2,0.4499024784994078
2015-06-14,Congo,Kenya,1.0,1.0,African Cup of Nations qualification,Owando,Congo,False,2,1,0.4499024784994078
2015-06-14,Congo DR,Madagascar,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,2,0.4499024784994078
2015-06-14,Cuba,Curaçao,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,2,1,0.4499024784994078
2015-06-14,Egypt,Tanzania,3.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,2,2,0.4499024784994078
2015-06-14,Equatorial Guinea,Benin,1.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,2,1,0.4499024784994078
2015-06-14,Estonia,San Marino,2.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,2,2,0.4499024784994078
2015-06-14,Ghana,Mauritius,7.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,2,2,0.4499024784994078
2015-06-14,Liechtenstein,Moldova,1.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,1,0.4499024784994078
2015-06-14,Lithuania,Switzerland,1.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False,2,0,0.4499024784994078
2015-06-14,Mozambique,Rwanda,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,0,0.4499024784994078
2015-06-14,Niger,Namibia,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,2,2,0.4499024784994078
2015-06-14,Russia,Austria,0.0,1.0,UEFA Euro qualification,Moscow,Russia,False,2,0,0.4499024784994078
2015-06-14,Slovakia,North Macedonia,2.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,2,2,0.4499024784994078
2015-06-14,Slovenia,England,2.0,3.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2,0,0.4499024784994078
