date,home_team,away_team,home_elo,away_elo,elo_diff
2005-06-08,Jordan,Iraq,1597.95,1589.17,8.77
2005-06-08,Spain,Bosnia and Herzegovina,1848.39,1561.78,286.61
2005-06-08,Italy,Serbia,1818.89,1686.85,132.03
2005-06-08,Iceland,Malta,1498.24,1238.99,259.25
2005-06-08,Greece,Ukraine,1804.3,1674.85,129.44
2005-06-08,Germany,Russia,1809.72,1677.93,131.79
2005-06-08,Finland,Netherlands,1648.79,1838.55,-189.75
2005-06-08,Faroe Islands,Republic of Ireland,1306.13,1781.72,-475.59
2005-06-08,Estonia,Portugal,1426.16,1781.6,-355.45
2005-06-08,Denmark,Albania,1758.87,1472.93,285.94
2005-06-08,Czech Republic,North Macedonia,1856.41,1475.35,381.05
2005-06-08,Costa Rica,Guatemala,1647.99,1595.65,52.34
2005-06-08,Colombia,Ecuador,1720.64,1685.94,34.71
2005-06-08,Chile,Venezuela,1601.66,1525.73,75.94
2005-06-08,Belarus,Scotland,1565.99,1587.6,-21.61
2005-06-08,Iran,Bahrain,1789.73,1595.76,193.96
2005-06-08,Sweden,Norway,1779.43,1719.58,59.85
2005-06-09,Australia,New Zealand,1793.41,1616.49,176.92
2005-06-10,Gambia,Guinea,1420.0,1588.7,-168.71
2005-06-10,Sierra Leone,Liberia,1466.93,1471.2,-4.27
2005-06-11,Ecuador,Italy,1676.48,1815.26,-138.79
2005-06-11,Lesotho,Malawi,1312.79,1416.44,-103.66
2005-06-11,Tunisia,Guinea,1673.84,1594.2,79.64
2005-06-11,Zambia,Eswatini,1584.14,1364.56,219.58
2005-06-12,Algeria,Mali,1547.67,1586.74,-39.07
2005-06-12,Pakistan,India,1202.39,1401.25,-198.86
2005-06-12,Sierra Leone,Gambia,1474.24,1414.51,59.74
2005-06-12,Zambia,Malawi,1586.88,1423.54,163.34
2005-06-14,Sierra Leone,Guinea,1479.94,1586.33,-106.38
2005-06-15,Argentina,Tunisia,1905.84,1681.71,224.14
2005-06-15,Germany,Australia,1803.89,1798.72,5.17
2005-06-16,Brazil,Greece,1869.05,1780.62,88.43
2005-06-16,Japan,Mexico,1766.05,1843.5,-77.45
2005-06-16,Pakistan,India,1205.16,1398.48,-193.32
2005-06-18,Zambia,Mali,1590.48,1595.62,-5.14
2005-06-18,Uganda,Cape Verde,1442.68,1472.8,-30.12
2005-06-18,South Africa,Ghana,1682.53,1557.98,124.55
2005-06-18,Senegal,Togo,1700.33,1605.15,95.18
2005-06-18,Pakistan,India,1197.79,1405.86,-208.07
2005-06-18,Nigeria,Angola,1755.89,1619.69,136.2
2005-06-18,Malawi,Botswana,1419.94,1388.74,31.2
2005-06-18,Kenya,Morocco,1522.54,1729.64,-207.1
2005-06-18,Germany,Tunisia,1810.95,1677.39,133.56
2005-06-18,Gabon,Rwanda,1520.17,1493.1,27.06
2005-06-18,Burkina Faso,DR Congo,1455.35,1550.32,-94.97
2005-06-18,Australia,Argentina,1791.66,1910.16,-118.51
2005-06-19,Mexico,Brazil,1851.31,1876.55,-25.25
2005-06-19,Ivory Coast,Egypt,1705.54,1732.59,-27.05
2005-06-19,Greece,Japan,1773.11,1758.24,14.87
2005-06-19,Liberia,Congo,1463.89,1483.63,-19.75
2005-06-19,Cameroon,Libya,1747.08,1563.79,183.28
2005-06-19,Algeria,Zimbabwe,1538.79,1593.87,-55.08
2005-06-19,China PR,Costa Rica,1634.3,1656.8,-22.5
2005-06-21,Australia,Tunisia,1784.94,1673.26,111.68
2005-06-21,Germany,Argentina,1815.08,1916.88,-101.79
2005-06-22,China PR,Costa Rica,1632.1,1658.99,-26.89
2005-06-22,Greece,Mexico,1762.68,1862.03,-99.35
2005-06-22,Japan,Brazil,1768.67,1865.83,-97.16
2005-06-23,Chechnya,Ambazonia,1492.73,1500.0,-7.27
2005-06-25,Germany,Brazil,1815.14,1863.1,-47.97
2005-06-26,Mexico,Argentina,1859.25,1916.83,-57.58
2005-06-26,Mozambique,Lesotho,1414.97,1305.68,109.29
2005-06-29,Germany,Mexico,1803.65,1860.89,-57.24
2005-06-29,Brazil,Argentina,1874.59,1915.18,-40.59
2005-07-01,Botswana,DR Congo,1409.15,1535.53,-126.39
2005-07-02,Canada,Honduras,1610.95,1627.78,-16.83
2005-07-06,Colombia,Panama,1730.1,1501.78,228.32
2005-07-06,Trinidad and Tobago,Honduras,1569.36,1640.13,-70.77
2005-07-07,Canada,Costa Rica,1598.6,1651.07,-52.46
2005-07-07,United States,Cuba,1787.29,1640.76,146.53
2005-07-08,Guatemala,Jamaica,1586.83,1658.75,-71.91
2005-07-08,South Africa,Mexico,1658.99,1852.11,-193.12
2005-07-09,Costa Rica,Cuba,1668.07,1632.97,35.1
2005-07-09,United States,Canada,1795.08,1581.6,213.48
2005-07-10,Guernsey,Orkney,1622.67,1444.46,178.2
2005-07-10,Shetland,Falkland Islands,1487.1,1483.57,3.53
2005-07-10,Saare County,Åland Islands,1403.41,1511.36,-107.95
2005-07-10,Mexico,Guatemala,1822.02,1570.92,251.1
2005-07-10,Jamaica,South Africa,1674.66,1689.09,-14.43
2005-07-10,Honduras,Colombia,1636.11,1698.57,-62.46
2005-07-10,Greenland,Ynys Môn,1451.32,1575.58,-124.27
2005-07-10,Panama,Trinidad and Tobago,1533.31,1573.38,-40.07
2005-07-11,Guernsey,Western Isles,1627.95,1500.0,127.95
2005-07-11,Orkney,Greenland,1439.19,1454.75,-15.56
2005-07-11,Shetland,Åland Islands,1494.21,1498.35,-4.14
2005-07-11,Isle of Man,Saare County,1509.46,1416.42,93.04
2005-07-12,Western Isles,Greenland,1493.52,1464.3,29.23
2005-07-12,Åland Islands,Isle of Man,1491.04,1506.85,-15.8
2005-07-12,Orkney,Ynys Môn,1429.63,1572.15,-142.52
2005-07-12,Saare County,Falkland Islands,1419.04,1476.47,-57.43
2005-07-12,Canada,Cuba,1575.95,1614.98,-39.03
2005-07-12,Honduras,Panama,1659.67,1535.61,124.06
2005-07-12,Colombia,Trinidad and Tobago,1675.02,1571.08,103.93
2005-07-12,United States,Costa Rica,1800.73,1686.06,114.68
2005-07-13,Guatemala,South Africa,1563.29,1688.26,-124.97
2005-07-13,Mexico,Jamaica,1829.64,1675.49,154.15
2005-07-13,Shetland,Saare County,1501.52,1410.67,90.84
2005-07-13,Falkland Islands,Isle of Man,1484.83,1516.39,-31.56
2005-07-13,Ynys Môn,Western Isles,1578.26,1492.69,85.58
2005-07-13,Greenland,Guernsey,1465.14,1634.42,-169.28
2005-07-14,Shetland,Isle of Man,1496.52,1525.48,-28.97
2005-07-14,Åland Islands,Falkland Islands,1481.5,1475.73,5.76
2005-07-14,Guernsey,Ynys Môn,1639.9,1575.85,64.05
2005-07-14,Western Isles,Orkney,1495.1,1423.52,71.58
2005-07-15,Western Isles,Isle of Man,1503.07,1537.5,-34.43
2005-07-15,Ynys Môn,Saare County,1567.67,1415.67,152.0
2005-07-15,Shetland,Guernsey,1484.5,1648.08,-163.58
2005-07-15,Orkney,Falkland Islands,1415.55,1465.9,-50.35
2005-07-15,Åland Islands,Greenland,1491.33,1459.66,31.67
2005-07-16,United States,Jamaica,1789.74,1663.83,125.91
2005-07-16,Honduras,Costa Rica,1672.82,1697.05,-24.23
2005-07-17,Mexico,Colombia,1841.31,1689.21,152.11
2005-07-17,South Africa,Panama,1681.36,1522.46,158.9
2005-07-21,Colombia,Panama,1717.44,1531.02,186.42
2005-07-21,United States,Honduras,1798.3,1694.21,104.09
2005-07-24,United States,Panama,1807.74,1560.83,246.92
2005-07-28,Kuwait,United Arab Emirates,1555.47,1506.1,49.38
2005-07-30,Egypt,United Arab Emirates,1720.69,1507.51,213.18
2005-07-31,North Korea,Japan,1518.56,1771.39,-252.83
2005-07-31,South Korea,China PR,1687.46,1640.03,47.43
2005-08-03,Bahrain,Turkmenistan,1591.1,1484.76,106.34
2005-08-03,Japan,China PR,1755.18,1644.03,111.14
2005-08-04,South Korea,North Korea,1683.45,1534.78,148.68
2005-08-07,South Korea,Japan,1677.31,1752.08,-74.77
2005-08-07,Bahrain,Iraq,1595.77,1602.21,-6.44
2005-08-07,China PR,North Korea,1647.13,1540.92,106.21
2005-08-09,Botswana,Angola,1409.91,1628.56,-218.65
2005-08-10,Angola,Botswana,1622.98,1415.48,207.5
2005-08-12,Fiji,India,1583.22,1392.84,190.38
2005-08-13,Angola,Zimbabwe,1617.63,1595.8,21.84
2005-08-13,Cyprus,Iraq,1426.2,1604.84,-178.64
2005-08-13,South Africa,Zambia,1672.8,1601.49,71.32
2005-08-14,Zambia,Zimbabwe,1606.05,1606.42,-0.37
2005-08-14,Fiji,India,1586.38,1389.68,196.71
2005-08-14,South Korea,North Korea,1666.59,1533.89,132.7
2005-08-15,Ukraine,Israel,1698.53,1637.64,60.89
2005-08-15,Poland,Serbia,1713.54,1690.48,23.05
2005-08-16,DR Congo,Guinea,1534.78,1576.15,-41.37
2005-08-17,North Macedonia,Finland,1473.58,1637.59,-164.0
2005-08-17,Malta,Northern Ireland,1235.63,1467.47,-231.85
2005-08-17,Mexico,Costa Rica,1813.07,1675.66,137.42
2005-08-17,Morocco,Togo,1725.16,1612.79,112.37
2005-08-17,Netherlands,Germany,1849.75,1812.42,37.33
2005-08-17,Norway,Switzerland,1733.88,1652.02,81.86
2005-08-17,Paraguay,El Salvador,1711.87,1458.64,253.23
2005-08-17,Peru,Chile,1605.02,1609.66,-4.64
2005-08-17,Poland,Israel,1722.87,1641.97,80.9
2005-08-17,Lithuania,Belarus,1450.35,1562.66,-112.32
2005-08-17,Portugal,Egypt,1787.21,1715.23,71.98
2005-08-17,Senegal,Ghana,1692.69,1581.52,111.17
2005-08-17,Spain,Uruguay,1836.31,1736.69,99.63
2005-08-17,Sudan,Benin,1468.9,1383.65,85.25
2005-08-17,Sweden,Czech Republic,1765.13,1858.18,-93.05
2005-08-17,Tunisia,Kenya,1686.36,1527.02,159.34
2005-08-17,Ukraine,Serbia,1694.21,1681.14,13.06
2005-08-17,United States,Trinidad and Tobago,1792.52,1556.89,235.63
2005-08-17,Uzbekistan,Kuwait,1610.22,1554.06,56.16
2005-08-17,Wales,Slovenia,1543.72,1597.76,-54.04
2005-08-17,Romania,Andorra,1710.29,1280.73,429.56
2005-08-17,Liechtenstein,Slovakia,1209.89,1613.12,-403.23
2005-08-17,Kazakhstan,Georgia,1421.49,1460.61,-39.12
2005-08-17,Latvia,Russia,1467.69,1683.76,-216.08
2005-08-17,Libya,Nigeria,1558.88,1747.02,-188.14
2005-08-17,Angola,Cape Verde,1607.01,1460.77,146.23
2005-08-17,Austria,Scotland,1607.62,1590.93,16.69
2005-08-17,Bahrain,North Korea,1593.14,1529.73,63.41
2005-08-17,Belgium,Greece,1711.68,1765.47,-53.79
2005-08-17,Bulgaria,Turkey,1645.14,1753.59,-108.44
2005-08-17,Croatia,Brazil,1775.86,1885.75,-109.9
2005-08-17,Denmark,England,1761.8,1853.01,-91.21
2005-08-17,Ecuador,Venezuela,1680.27,1517.74,162.54
2005-08-17,Estonia,Bosnia and Herzegovina,1420.55,1573.85,-153.3
2005-08-17,Albania,Azerbaijan,1470.0,1371.52,98.48
2005-08-17,France,Ivory Coast,1849.3,1717.44,131.86
2005-08-17,Guatemala,Panama,1570.19,1576.05,-5.86
2005-08-17,Hungary,Argentina,1572.99,1904.02,-331.03
2005-08-17,Iceland,South Africa,1501.61,1668.24,-166.63
2005-08-17,Republic of Ireland,Italy,1784.82,1811.47,-26.65
2005-08-17,Japan,Iran,1762.81,1794.39,-31.59
2005-08-17,Jordan,Armenia,1584.92,1414.09,170.82
2005-08-17,Faroe Islands,Cyprus,1303.03,1438.43,-135.39
2005-08-17,South Korea,Saudi Arabia,1670.74,1653.46,17.28
2005-08-24,Iran,Libya,1782.31,1551.37,230.94
2005-08-28,Zimbabwe,Mozambique,1616.41,1419.58,196.83
2005-09-02,Libya,Sudan,1548.77,1476.58,72.19
2005-09-03,Romania,Czech Republic,1711.65,1848.38,-136.73
2005-09-03,Russia,Liechtenstein,1678.93,1220.43,458.5
2005-09-03,Portugal,Luxembourg,1792.63,1069.72,722.91
2005-09-03,Scotland,Italy,1594.17,1823.55,-229.38
2005-09-03,Slovakia,Germany,1602.58,1816.18,-213.6
2005-09-03,Slovenia,Norway,1599.08,1719.07,-120.0
2005-09-03,Spain,Canada,1841.13,1598.19,242.94
2005-09-03,Venezuela,Peru,1514.12,1612.34,-98.22
2005-09-03,Switzerland,Israel,1666.82,1634.26,32.56
2005-09-03,Trinidad and Tobago,Guatemala,1553.1,1581.22,-28.12
2005-09-03,Turkey,Denmark,1743.34,1771.55,-28.21
2005-09-03,United States,Mexico,1796.32,1819.17,-22.85
2005-09-03,Wales,England,1542.41,1843.27,-300.86
2005-09-03,Zambia,Senegal,1596.06,1689.6,-93.53
2005-09-03,Poland,Austria,1730.59,1604.38,126.21
2005-09-03,Sweden,Bulgaria,1774.93,1655.39,119.54
2005-09-03,Paraguay,Argentina,1714.19,1908.2,-194.02
2005-09-03,Serbia,Lithuania,1674.29,1460.7,213.59
2005-09-03,Northern Ireland,Azerbaijan,1463.85,1366.68,97.17
2005-09-03,Albania,Kazakhstan,1474.84,1403.88,70.95
2005-09-03,Andorra,Finland,1279.37,1649.85,-370.48
2005-09-03,Armenia,Netherlands,1420.62,1846.0,-425.38
2005-09-03,Australia,Solomon Islands,1771.83,1598.02,173.81
2005-09-03,Bolivia,Ecuador,1523.91,1683.89,-159.98
2005-09-03,Bosnia and Herzegovina,Belgium,1562.33,1720.35,-158.02
2005-09-03,Estonia,Latvia,1432.07,1472.52,-40.45
2005-09-03,France,Faroe Islands,1853.47,1289.56,563.91
2005-09-03,Burkina Faso,South Africa,1470.13,1656.34,-186.21
2005-09-03,Hungary,Malta,1568.8,1239.25,329.55
2005-09-03,Panama,Costa Rica,1565.01,1669.56,-104.55
2005-09-03,Iceland,Croatia,1513.5,1776.14,-262.64
2005-09-03,Kenya,Tunisia,1521.52,1691.87,-170.35
2005-09-03,Mali,Congo,1584.62,1502.04,82.58
2005-09-03,Moldova,Belarus,1415.92,1552.31,-136.39
2005-09-03,Morocco,Botswana,1712.03,1420.83,291.2
2005-09-03,Georgia,Ukraine,1478.21,1701.06,-222.85
2005-09-04,Ivory Coast,Cameroon,1713.27,1751.99,-38.72
2005-09-04,Zimbabwe,Rwanda,1609.48,1483.36,126.12
2005-09-04,Uruguay,Colombia,1731.87,1687.63,44.24
2005-09-04,Togo,Liberia,1625.92,1445.48,180.43
2005-09-04,Guinea,Malawi,1564.96,1399.53,165.43
2005-09-04,DR Congo,Cape Verde,1545.96,1454.75,91.21
2005-09-04,Egypt,Benin,1709.81,1375.97,333.84
2005-09-04,Brazil,Chile,1885.47,1602.34,283.13
2005-09-04,Angola,Gabon,1613.03,1529.91,83.12
2005-09-04,Algeria,Nigeria,1536.86,1754.54,-217.68
2005-09-04,Ghana,Uganda,1584.61,1454.7,129.91
2005-09-06,Solomon Islands,Australia,1592.88,1776.97,-184.09
2005-09-07,Liechtenstein,Luxembourg,1219.28,1069.46,149.82
2005-09-07,Lithuania,Bosnia and Herzegovina,1456.47,1579.81,-123.35
2005-09-07,Malta,Croatia,1236.91,1784.59,-547.68
2005-09-07,Mexico,Panama,1807.45,1550.21,257.24
2005-09-07,Moldova,Slovenia,1432.48,1584.94,-152.45
2005-09-07,Netherlands,Andorra,1849.99,1289.15,560.84
2005-09-07,Poland,Wales,1737.0,1535.23,201.77
2005-09-07,Norway,Scotland,1733.21,1599.51,133.71
2005-09-07,Russia,Portugal,1680.09,1792.89,-112.8
2005-09-07,Spain,Serbia,1843.57,1678.53,165.04
2005-09-07,Ukraine,Turkey,1695.97,1740.29,-44.32
2005-09-07,Latvia,Slovakia,1460.07,1615.74,-155.68
2005-09-07,Northern Ireland,England,1471.15,1850.45,-379.3
2005-09-07,Kazakhstan,Greece,1395.72,1756.79,-361.07
2005-09-07,Japan,Honduras,1774.89,1684.77,90.12
2005-09-07,Republic of Ireland,France,1772.74,1854.11,-81.37
2005-09-07,Azerbaijan,Austria,1359.39,1597.96,-238.58
2005-09-07,Belarus,Italy,1535.74,1818.21,-282.46
2005-09-07,Belgium,San Marino,1702.87,1168.01,534.86
2005-09-07,Costa Rica,Trinidad and Tobago,1684.37,1565.04,119.33
2005-09-07,Cyprus,Switzerland,1451.9,1661.36,-209.46
2005-09-07,Czech Republic,Armenia,1831.8,1416.62,415.18
2005-09-07,Bulgaria,Iceland,1648.78,1505.05,143.72
2005-09-07,Faroe Islands,Israel,1288.91,1639.72,-350.8
2005-09-07,Finland,North Macedonia,1640.08,1461.31,178.76
2005-09-07,Germany,South Africa,1803.03,1637.69,165.33
2005-09-07,Guatemala,United States,1569.28,1808.04,-238.76
2005-09-07,Hungary,Sweden,1571.14,1781.54,-210.4
2005-09-07,Denmark,Georgia,1774.61,1483.3,291.3
2005-09-23,United Arab Emirates,Benin,1512.98,1373.68,139.29
2005-09-24,Malawi,Zimbabwe,1394.18,1615.9,-221.71
2005-09-25,Mozambique,Zimbabwe,1426.52,1600.26,-173.74
2005-09-25,Zambia,DR Congo,1580.78,1553.45,27.33
2005-09-27,DR Congo,Zambia,1556.96,1577.27,-20.31
2005-09-30,Guyana,Dominica,1327.01,1349.77,-22.77
2005-10-01,Guatemala,Jamaica,1574.97,1655.26,-80.29
2005-10-01,Liberia,Zambia,1440.5,1579.53,-139.03
2005-10-02,Guyana,Dominica,1334.82,1341.96,-7.14
2005-10-07,Poland,Iceland,1741.49,1499.13,242.36
2005-10-08,Mexico,Guatemala,1810.85,1567.24,243.61
2005-10-08,Nigeria,Zimbabwe,1764.64,1588.17,176.48
2005-10-08,Northern Ireland,Wales,1496.14,1530.74,-34.59
2005-10-08,Norway,Moldova,1709.41,1419.73,289.68
2005-10-08,Panama,Trinidad and Tobago,1546.81,1558.42,-11.61
2005-10-08,Portugal,Liechtenstein,1792.34,1225.03,567.31
2005-10-08,Russia,Luxembourg,1680.64,1063.7,616.94
2005-10-08,Venezuela,Paraguay,1529.04,1733.15,-204.11
2005-10-08,Scotland,Belarus,1623.31,1527.97,95.34
2005-10-08,Senegal,Mali,1704.88,1592.39,112.49
2005-10-08,Slovakia,Estonia,1613.36,1444.53,168.83
2005-10-08,South Africa,DR Congo,1634.13,1554.71,79.42
2005-10-08,Sudan,Ivory Coast,1483.46,1695.65,-212.19
2005-10-08,Switzerland,France,1671.79,1869.92,-198.13
2005-10-08,Tunisia,Morocco,1703.87,1714.89,-11.01
2005-10-08,Turkey,Germany,1757.67,1806.59,-48.92
2005-10-08,Uganda,Burkina Faso,1448.39,1488.78,-40.38
2005-10-08,Ukraine,Albania,1678.58,1483.0,195.59
2005-10-08,Uzbekistan,Bahrain,1618.9,1571.56,47.33
2005-10-08,Malawi,Kenya,1409.82,1509.51,-99.69
2005-10-08,Lithuania,Serbia,1442.47,1688.17,-245.69
2005-10-08,Rwanda,Angola,1476.94,1620.78,-143.84
2005-10-08,Italy,Slovenia,1825.98,1597.69,228.29
2005-10-08,Latvia,Japan,1462.45,1779.91,-317.46
2005-10-08,Belgium,Spain,1703.63,1833.92,-130.3
2005-10-08,Bosnia and Herzegovina,San Marino,1593.81,1167.26,426.55
2005-10-08,Botswana,Guinea,1417.98,1570.31,-152.33
2005-10-08,Bulgaria,Hungary,1654.7,1560.75,93.95
2005-10-08,Cameroon,Egypt,1769.61,1712.09,57.52
2005-10-08,Cape Verde,Ghana,1447.26,1590.92,-143.66
2005-10-08,Colombia,Chile,1678.53,1599.36,79.17
2005-10-08,Congo,Togo,1494.27,1630.9,-136.63
2005-10-08,Costa Rica,United States,1690.98,1802.35,-111.37
2005-10-08,Cyprus,Republic of Ireland,1441.48,1756.94,-315.46
2005-10-08,Czech Republic,Netherlands,1833.27,1850.65,-17.38
2005-10-08,Denmark,Greece,1777.46,1762.25,15.21
2005-10-08,Ecuador,Uruguay,1696.32,1740.98,-44.66
2005-10-08,England,Austria,1825.46,1592.28,233.18
2005-10-08,Finland,Romania,1645.1,1728.23,-83.13
2005-10-08,Gabon,Algeria,1522.16,1526.76,-4.6
2005-10-08,Georgia,Kazakhstan,1480.45,1390.26,90.19
2005-10-08,Israel,Faroe Islands,1645.45,1283.19,362.26
2005-10-08,Croatia,Sweden,1771.71,1791.93,-20.22
2005-10-09,Bolivia,Brazil,1511.47,1888.45,-376.98
2005-10-09,Benin,Libya,1379.66,1541.9,-162.24
2005-10-09,Australia,Jamaica,1788.41,1662.99,125.42
2005-10-09,Argentina,Peru,1889.24,1597.42,291.82
2005-10-11,Cambodia,Singapore,1169.77,1430.4,-260.63
2005-10-11,Qatar,Iraq,1554.52,1592.61,-38.09
2005-10-11,United Arab Emirates,Oman,1507.0,1616.14,-109.13
2005-10-12,Luxembourg,Estonia,1063.23,1439.26,-376.04
2005-10-12,Malta,Bulgaria,1249.8,1662.1,-412.3
2005-10-12,Netherlands,North Macedonia,1869.15,1456.29,412.85
2005-10-12,Paraguay,Colombia,1743.78,1671.41,72.37
2005-10-12,Peru,Bolivia,1594.57,1521.41,73.16
2005-10-12,Portugal,Latvia,1792.97,1468.0,324.97
2005-10-12,Wales,Azerbaijan,1548.53,1365.07,183.46
2005-10-12,Slovakia,Russia,1618.62,1681.12,-62.5
2005-10-12,Lithuania,Belgium,1433.42,1689.93,-256.51
2005-10-12,Slovenia,Scotland,1593.75,1600.66,-6.91
2005-10-12,Sweden,Iceland,1780.31,1496.69,283.63
2005-10-12,Trinidad and Tobago,Mexico,1577.16,1814.49,-237.34
2005-10-12,Ukraine,Japan,1668.21,1774.35,-106.14
2005-10-12,Uruguay,Argentina,1743.35,1892.09,-148.74
2005-10-12,United States,Panama,1786.86,1528.07,258.79
2005-10-12,Serbia,Bosnia and Herzegovina,1697.22,1595.19,102.03
2005-10-12,South Korea,Iran,1650.86,1784.9,-134.04
2005-10-12,San Marino,Spain,1165.87,1847.62,-681.75
2005-10-12,Italy,Moldova,1829.92,1416.85,413.06
2005-10-12,Albania,Turkey,1493.37,1766.21,-272.84
2005-10-12,Andorra,Armenia,1288.5,1415.15,-126.65
2005-10-12,Austria,Northern Ireland,1588.44,1478.35,110.09
2005-10-12,Bahrain,Uzbekistan,1577.57,1612.89,-35.32
2005-10-12,Belarus,Norway,1550.61,1712.29,-161.68
2005-10-12,Brazil,Venezuela,1878.51,1518.41,360.1
2005-10-12,Chile,Ecuador,1606.47,1693.95,-87.48
2005-10-12,England,Poland,1829.3,1743.94,85.36
2005-10-12,Finland,Czech Republic,1629.37,1814.77,-185.4
2005-10-12,France,Cyprus,1865.79,1434.75,431.04
2005-10-12,Germany,China PR,1798.05,1654.16,143.89
2005-10-12,Greece,Georgia,1752.05,1472.97,279.08
2005-10-12,Guatemala,Costa Rica,1563.6,1706.47,-142.88
2005-10-12,Hungary,Croatia,1553.35,1783.33,-229.98
2005-10-12,Republic of Ireland,Switzerland,1763.67,1675.91,87.75
2005-10-12,Kazakhstan,Denmark,1397.74,1787.66,-389.92
2005-10-15,Kernow,Jersey,1532.83,1648.5,-115.67
2005-10-23,Madagascar,Mauritius,1431.01,1439.13,-8.12
2005-10-25,Oman,Syria,1615.88,1534.83,81.05
2005-10-26,Mexico,Uruguay,1793.86,1760.44,33.42
2005-10-27,Bahrain,Panama,1574.81,1524.7,50.11
2005-10-30,Puerto Rico,Guadeloupe,1232.64,1489.81,-257.17
2005-11-06,Zanzibar,Tanzania,1301.16,1301.31,-0.16
2005-11-09,France,Costa Rica,1867.14,1689.63,177.5
2005-11-09,Tajikistan,Afghanistan,1498.0,1306.3,191.71
2005-11-09,Tanzania,Zanzibar,1314.11,1288.36,25.75
2005-11-11,Paraguay,Togo,1721.9,1644.32,77.58
2005-11-11,DR Congo,Tunisia,1561.83,1700.11,-138.28
2005-11-12,Romania,Ivory Coast,1743.96,1705.97,37.99
2005-11-12,United Arab Emirates,Brazil,1507.27,1880.49,-373.22
2005-11-12,Uruguay,Australia,1754.1,1794.95,-40.85
2005-11-12,Trinidad and Tobago,Bahrain,1597.8,1580.74,17.06
2005-11-12,Switzerland,Turkey,1683.31,1774.31,-91.0
2005-11-12,Spain,Slovakia,1848.64,1617.01,231.63
2005-11-12,South Africa,Senegal,1627.0,1711.7,-84.69
2005-11-12,Scotland,United States,1619.59,1790.24,-170.65
2005-11-12,Portugal,Croatia,1795.36,1777.96,17.4
2005-11-12,Bulgaria,Georgia,1651.36,1469.93,181.43
2005-11-12,Netherlands,Italy,1855.64,1831.41,24.23
2005-11-12,Liechtenstein,North Macedonia,1224.4,1469.81,-245.41
2005-11-12,South Korea,Sweden,1661.84,1783.28,-121.45
2005-11-12,France,Germany,1872.43,1802.0,70.43
2005-11-12,Finland,Estonia,1617.98,1444.35,173.63
2005-11-12,England,Argentina,1836.98,1875.0,-38.02
2005-11-12,Belarus,Latvia,1538.25,1465.61,72.64
2005-11-12,Norway,Czech Republic,1724.65,1826.15,-101.5
2005-11-13,China PR,Serbia,1650.22,1704.36,-54.15
2005-11-13,Ecuador,Poland,1694.49,1736.26,-41.76
2005-11-13,Iran,Togo,1773.92,1636.52,137.41
2005-11-14,Saudi Arabia,Ghana,1673.34,1604.05,69.3
2005-11-15,Morocco,Cameroon,1718.65,1763.24,-44.59
2005-11-15,Northern Ireland,Portugal,1471.46,1802.1,-330.65
2005-11-16,Turkey,Switzerland,1759.7,1697.92,61.77
2005-11-16,Syria,United Arab Emirates,1539.61,1503.83,35.78
2005-11-16,Slovakia,Spain,1613.14,1852.51,-239.38
2005-11-16,Romania,Nigeria,1732.87,1769.72,-36.85
2005-11-16,Qatar,Argentina,1552.76,1863.91,-311.15
2005-11-16,Poland,Estonia,1745.06,1450.92,294.14
2005-11-16,Mexico,Bulgaria,1800.19,1654.66,145.53
2005-11-16,Luxembourg,Canada,1058.14,1595.75,-537.61
2005-11-16,Libya,DR Congo,1524.24,1565.61,-41.38
2005-11-16,Greece,Hungary,1755.09,1558.71,196.38
2005-11-16,Japan,Angola,1764.18,1633.9,130.28
2005-11-16,Ivory Coast,Italy,1717.06,1844.84,-127.78
2005-11-16,South Korea,Serbia,1662.45,1715.68,-53.23
2005-11-16,Georgia,Jordan,1466.63,1578.39,-111.76
2005-11-16,Egypt,Tunisia,1718.46,1696.33,22.13
2005-11-16,Czech Republic,Norway,1841.09,1709.72,131.37
2005-11-16,Cyprus,Wales,1433.4,1553.43,-120.04
2005-11-16,Bahrain,Trinidad and Tobago,1585.61,1592.93,-7.32
2005-11-16,Australia,Uruguay,1782.48,1766.57,15.91
2005-11-18,Guinea,Guinea-Bissau,1583.07,1389.0,194.07
2005-11-20,Guinea-Bissau,Sierra Leone,1395.89,1490.13,-94.24
2005-11-22,Guinea,Sierra Leone,1576.17,1487.48,88.69
2005-11-24,Sudan,Ethiopia,1473.15,1441.48,31.66
2005-11-26,Kuwait,Iraq,1545.38,1594.37,-48.99
2005-11-26,Rwanda,Zanzibar,1463.82,1281.83,181.99
2005-11-27,Djibouti,Somalia,1293.13,1295.08,-1.95
2005-11-27,Ethiopia,Uganda,1455.1,1445.85,9.26
2005-11-28,Burundi,Tanzania,1443.9,1320.64,123.26
2005-11-28,Eritrea,Zanzibar,1378.52,1298.53,79.99
2005-11-29,Somalia,Sudan,1305.02,1459.53,-154.51
2005-11-30,Djibouti,Uganda,1283.18,1446.11,-162.93
2005-11-30,Rwanda,Eritrea,1447.12,1366.26,80.86
2005-11-30,Burundi,Zanzibar,1430.5,1310.8,119.7
2005-12-01,Ethiopia,Sudan,1454.83,1465.35,-10.52
2005-12-01,Iraq,Palestine,1595.83,1410.7,185.14
2005-12-01,Somalia,Uganda,1299.2,1451.74,-152.54
2005-12-02,Burundi,Eritrea,1417.18,1361.04,56.14
2005-12-02,Tanzania,Zanzibar,1334.05,1324.11,9.94
