date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2024-10-10,Iraq,Palestine,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,2,2,,55.0,95.0,-40.0,1712.18,1525.53,186.6500000000001,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.8,2.2,2.0,0.8,2.2,1.4,1.0,2.342750474033609,2.14186252815122,0.8930936713921604,2.253764014059871,1.423533958586683,0.2,0.4,-1.2,0.3,1.3,-0.2,0.3293502101069452,0.9893054824381292,-0.21067378288096278,0.2409550330892702,1.049109080778087,-0.4201795496063334,3.0,2.0,0.0,5.0,0.6,30.0,30.0,0,0
2024-10-10,Moldova,Andorra,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,2,2,,152.0,162.0,-10.0,1389.24,1169.16,220.07999999999993,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.4,1.1,0.1,0.37993216791205653,1.2222059800827694,-0.254388755744292,0.36827171957632193,1.0704450658133335,-0.09606270089844368,0.0,0.0,-2.2,0.0,0.3,-1.6,0.0,0.0,-2.638389636969462,0.0,0.3088045986317451,-1.7321963386570922,2.0,1.0,1.0,4.0,0.5,33.0,30.0,0,0
2024-10-10,Venezuela,Argentina,1.0,1.0,FIFA World Cup qualification,Maturín,Venezuela,False,2,1,,54.0,1.0,53.0,1770.76,2071.42,-300.6600000000001,73.43478260869566,75.72727272727273,71.33333333333333,6.0,83.30434782608695,85.54545454545455,81.25,135.0,1,-9.869565217391298,-9.818181818181813,-9.916666666666671,-129.0,0.2,0.8,-0.2,0.2,0.6,-0.5,0.19592114879633923,1.0125300171430305,-0.10706479212251373,0.18947785200056513,0.6890895788358815,-0.8013114761280458,0.6,1.4,0.6,0.7,1.8,1.1,0.7911763542728583,1.3677694484479908,0.9501221569937075,0.6813044157370503,1.8835646588117587,1.1382207508074638,1.0,2.0,7.0,10.0,0.1,30.0,30.0,0,0
2024-10-10,Australia,China PR,3.0,1.0,FIFA World Cup qualification,Adelaide,Australia,False,2,2,,23.0,88.0,-65.0,1752.38,1510.52,241.86000000000013,71.91304347826087,73.54545454545455,70.41666666666667,3.0,71.47826086956522,74.0909090909091,69.08333333333333,5.0,1,0.4347826086956559,-0.5454545454545467,1.3333333333333428,-2.0,0.6,2.4,2.2,0.6,2.1,1.7,0.7808882275926179,2.7982351578224494,2.5791233854150675,0.664847400980777,2.2394325170856106,1.7859134444578495,0.2,1.2,-1.2,0.1,0.8,-1.0,0.1724434200838695,1.2280393098370628,-1.350808924741509,0.18192510157667444,0.8044757621444817,-1.024125418444791,2.0,2.0,1.0,5.0,0.4,30.0,30.0,0,0
2024-10-10,United Arab Emirates,Korea DPR,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,2,1,,69.0,110.0,-41.0,1601.53,1543.57,57.960000000000036,63.21052631578947,66.27272727272727,59.0,0.0,60.0,63.0,55.0,0.0,0,3.2105263157894726,3.2727272727272663,4.0,0.0,0.6,2.2,1.6,0.5,1.9,1.0,0.7798341631742047,2.543284481084413,1.8985628600941769,0.568155608932308,2.0219950346163937,1.1744773900113705,0.4,1.4,0.4,0.3,1.4,0.4,0.5300041235035725,1.8307918320156238,1.0357564772816164,0.3437519340629179,1.0987636797111082,0.30849480796605194,1.0,2.0,2.0,5.0,0.2,30.0,30.0,0,0
2024-10-10,Uzbekistan,Iran,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,1,,62.0,20.0,42.0,1733.31,1839.7,-106.3900000000001,60.0,63.0,55.0,0.0,69.42857142857143,72.36363636363636,66.2,1.0,0,-9.42857142857143,-9.36363636363636,-11.200000000000003,-1.0,0.8,2.0,1.4,0.7,1.9,1.3,0.7511511432838006,1.6587534317485182,1.4690742883779924,0.5547461860742108,1.5032839278745236,1.0861365096818183,0.8,1.4,1.0,0.7,1.9,1.1,0.763356320123186,2.070825022565204,1.7124356736179938,0.6771635486613113,1.8459898651097504,1.0208173808755014,1.0,2.0,4.0,7.0,0.14285714285714285,30.0,30.0,0,0
2024-10-11,Madagascar,Gambia,1.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,1,,104.0,124.0,-20.0,1458.16,1462.89,-4.730000000000018,60.0,63.0,55.0,0.0,67.21739130434783,69.63636363636364,65.0,1.0,0,-7.217391304347828,-6.63636363636364,-10.0,-1.0,0.4,1.2,0.6,0.2,0.6,-0.3,0.3572523820757135,0.8860065231438271,0.2711899609226761,0.18263519168718675,0.5503935464800384,-0.32295848377935704,0.2,2.2,0.2,0.1,1.5,-0.6,0.15676708113994042,1.8489533878100868,-0.01879543619429638,0.16586095756583893,1.552049564970525,-0.5973467376964312,0.0,0.0,0.0,0.0,0.5,32.0,33.0,0,0
2024-10-11,Tunisia,Comoros,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,2,0,,41.0,119.0,-78.0,1714.0,1446.27,267.73,68.82608695652173,72.54545454545455,65.41666666666667,4.0,60.0,63.0,55.0,0.0,0,8.826086956521735,9.545454545454547,10.416666666666671,4.0,0.6,0.8,0.6,0.6,1.3,1.0,0.3849487926962349,0.6015705451695041,0.3849487926962349,0.476926441544836,1.0314024546296354,0.7151124645276571,0.4,1.2,0.4,0.4,1.3,0.1,0.6025265430496154,1.7653662735881284,0.7834387767650958,0.37973917954037906,1.2557899657029707,-0.08270928780907265,0.0,0.0,0.0,0.0,0.5,33.0,32.0,0,0
2024-10-11,Nigeria,Libya,1.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,2,2,,38.0,118.0,-80.0,1664.63,1491.85,172.7800000000002,76.08695652173913,78.0,74.33333333333333,15.0,60.0,63.0,55.0,0.0,0,16.086956521739125,15.0,19.33333333333333,15.0,0.2,1.2,0.2,0.5,1.2,0.6,0.19015971876979454,1.380319437539589,0.17103586290784564,0.4996770062516955,1.294563989982147,0.5945362327069021,0.2,1.0,-0.2,0.2,0.7,-0.5,0.35903389987018003,0.9488921841815091,0.13873906171069147,0.17267595680913195,0.5583372573811831,-0.6756400552000874,2.0,0.0,0.0,2.0,1.0,31.0,31.0,0,0
2024-10-11,Angola,Niger,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,2,2,,92.0,128.0,-36.0,1595.78,1371.43,224.3499999999999,67.3529411764706,71.63636363636364,59.5,2.0,60.0,63.0,55.0,0.0,0,7.352941176470594,8.63636363636364,4.5,2.0,0.6,1.0,0.4,0.6,1.4,0.8,0.5760459097215436,1.1773759309069354,0.7534218406284787,0.49175139523149614,1.2045668051612854,0.6879362596476734,0.2,0.6,-0.6,0.1,0.6,-0.6,0.21337378996132977,0.42674757992265955,-0.7737853945125661,0.1828747349648731,1.0658945138640645,-0.2266830435218021,2.0,0.0,0.0,2.0,1.0,32.0,32.0,0,0
2024-10-11,Benin,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,2,2,,91.0,131.0,-40.0,1516.74,1440.32,76.42000000000007,66.63636363636364,66.63636363636364,66.63636363636364,1.0,60.0,63.0,55.0,0.0,0,6.63636363636364,3.6363636363636402,11.63636363636364,1.0,0.6,1.0,0.0,0.3,1.1,-0.2,0.4013134913218054,0.8258470343325236,-0.4494151161067036,0.2044733155614401,0.9130405371236198,-0.4165821089707342,0.4,0.8,0.4,0.2,0.7,0.0,0.4043265402424278,0.823495818777029,0.42326202419988357,0.19513244478259492,0.7075300372720313,-0.09544189127901746,3.0,3.0,1.0,7.0,0.42857142857142855,31.0,31.0,0,0
2024-10-11,Mozambique,Eswatini,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,1,,103.0,154.0,-51.0,1516.16,1342.36,173.80000000000018,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.6,0.6,0.5,1.6,0.0,0.36204413766233084,1.1547305959874372,-0.2631700876908942,0.4594210372720926,1.5462958589224025,0.01582354041201769,0.0,0.6,-0.8,0.1,0.6,-0.6,0.17561940612664503,1.0656927403954684,-0.12288065793407223,0.08077683715898673,0.4901695709548267,-0.6913515375457495,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2024-10-11,Equatorial Guinea,Liberia,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,2,,89.0,142.0,-53.0,1533.76,1408.68,125.07999999999993,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.6,-0.6,0.3,1.2,-0.3,0.3882355110999084,1.0092610922236087,0.1873748147965991,0.2975386015221798,1.105272445286036,-0.26540611887786564,0.2,0.6,-0.4,0.3,0.9,-0.2,0.3695756388030451,1.0010386673701666,0.5487374689078164,0.2725629697630386,1.097397195150939,-0.014520817794097926,1.0,1.0,1.0,3.0,0.3333333333333333,32.0,31.0,0,0
2024-10-11,Cameroon,Kenya,4.0,1.0,African Cup of Nations qualification,Douala,Cameroon,False,2,2,,49.0,108.0,-59.0,1646.47,1501.15,145.31999999999994,74.73913043478261,76.63636363636364,73.0,11.0,60.0,63.0,55.0,0.0,0,14.73913043478261,13.63636363636364,18.0,11.0,0.4,1.2,0.4,0.4,1.5,0.4,0.5890535964147385,1.7854799951331293,0.5786303814409993,0.47778199229436263,1.7543587771782192,0.5933171911574823,0.4,1.6,1.2,0.3,1.2,0.0,0.1583640147050531,1.199273274404928,0.5822826940559511,0.17196165971659783,0.9748070602882216,-0.27151788164579416,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2024-10-11,Uganda,South Sudan,1.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,2,2,,94.0,167.0,-73.0,1496.36,1319.44,176.91999999999985,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.4,0.6,0.5,1.2,0.3,0.3465327539272916,1.2196318294088369,-0.08730266273658002,0.3638616627774359,1.1061659007148736,0.023950749277249397,0.0,0.6,-1.0,0.0,0.6,-1.4,0.0,0.3989887562223692,-0.8424116104477785,0.0,0.39411639309315716,-1.5248699806789767,1.0,0.0,1.0,2.0,0.5,32.0,31.0,0,0
2024-10-11,St. Lucia,Saint Martin,2.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,2,,173.0,150.0,23.0,1393.57,1316.53,77.03999999999996,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.5,1.7,0.5,0.2098741193476059,1.1979205790965275,-0.20659052366806657,0.4001602703912061,1.575155415844677,0.1573147462831059,0.6,2.8,1.4,0.4,2.2,0.8,0.7914587519669772,3.7673791050133483,3.1284760613664844,0.48329723704053934,2.258670780568892,1.1193852432900626,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-11,Zambia,Chad,0.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,2,1,,90.0,178.0,-88.0,1529.48,1334.62,194.86000000000013,62.333333333333336,63.09090909090909,54.0,1.0,60.0,63.0,55.0,0.0,0,2.3333333333333357,0.09090909090909349,-1.0,1.0,0.2,0.8,-0.8,0.2,1.2,-0.3,0.0,0.39375602259004916,-1.0307514972616274,0.20073276063472636,1.17415738607742,-0.11642048222152944,0.2,0.4,-0.8,0.2,0.6,-0.9,0.369358284175747,0.5531069390465345,-0.2567489446469319,0.17313964235154067,0.5834551751723874,-1.0770204243781973,1.0,1.0,0.0,2.0,0.5,31.0,31.0,0,0
2024-10-11,South Africa,Congo,5.0,0.0,African Cup of Nations qualification,Gqeberha,South Africa,False,2,2,,59.0,113.0,-54.0,1634.75,1414.56,220.19000000000005,70.1304347826087,71.27272727272727,69.08333333333333,0.0,65.6875,67.63636363636364,61.4,0.0,1,4.4429347826087024,3.636363636363626,7.68333333333333,0.0,0.4,1.8,0.6,0.4,1.6,0.9,0.18332140246323983,1.354124244624152,0.36664280492647966,0.2959467327695914,1.2625552154323145,0.5770952383292143,0.2,1.0,-1.8,0.3,0.8,-1.4,0.16889505965022417,0.9603913905222844,-2.0040690742761096,0.2717498815141462,0.7597609161532279,-1.5728044056131385,1.0,3.0,0.0,4.0,0.25,31.0,32.0,0,0
2024-10-11,Mali,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,,50.0,115.0,-65.0,1653.47,1451.74,201.73000000000002,73.21739130434783,75.45454545454545,71.16666666666667,6.0,60.0,63.0,55.0,0.0,0,13.217391304347828,12.454545454545453,16.16666666666667,6.0,0.2,0.8,-0.2,0.3,1.0,0.2,0.2096074214115684,1.0240950944898164,-0.20422786754331582,0.29625666784687393,1.1891885231975576,0.27559979819752517,0.2,0.6,-0.2,0.3,0.9,-0.3,0.17645548703888073,0.7959750942176677,-0.43660701719635336,0.353160825417622,0.8795196427735851,-0.18961142268895773,2.0,0.0,0.0,2.0,1.0,31.0,31.0,0,0
2024-10-11,Côte d'Ivoire,Sierra Leone,4.0,1.0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False,2,2,,37.0,122.0,-85.0,1711.79,1450.62,261.1700000000001,77.0,79.18181818181819,75.0,21.0,60.0,63.0,55.0,0.0,0,17.0,16.181818181818187,20.0,21.0,0.8,1.4,1.2,0.6,1.1,0.3,0.8113225376807096,1.223587747559996,1.0061984974964657,0.5966125417131536,1.11035974624394,0.29800577355073365,0.2,1.2,-0.4,0.2,1.3,-0.2,0.16329322262265988,0.7660534127879591,-0.3130155330872285,0.17112306123663049,1.2746150834441266,-0.19796380560001886,2.0,3.0,0.0,5.0,0.4,31.0,31.0,0,0
2024-10-11,Senegal,Malawi,4.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,2,,18.0,125.0,-107.0,1792.61,1437.1,355.51,77.43478260869566,80.0909090909091,75.0,19.0,60.0,63.0,55.0,0.0,0,17.434782608695656,17.090909090909093,20.0,19.0,0.4,1.0,0.4,0.6,1.7,1.3,0.38581705096778784,1.1994657587192448,0.5852828096870326,0.4945816993206967,1.6850292319452258,1.1680446785272713,0.2,1.2,-0.6,0.2,0.9,-0.8,0.3607819143392022,1.095254016576627,-0.10684926314820552,0.17422795381777345,0.7283022370741669,-0.8270199494563222,0.0,1.0,0.0,1.0,0.0,32.0,31.0,0,0
2024-10-11,Sint Maarten,Puerto Rico,3.0,2.0,CONCACAF Nations League,Oranjestad,Aruba,True,2,2,,150.0,156.0,-6.0,1354.84,1375.13,-20.29000000000019,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.0,-0.8,0.4,1.1,-1.5,0.5867825607064017,1.3695974207040778,0.14350528639479496,0.48040795234564626,1.678230921262907,-0.47272695646880003,0.6,3.2,2.2,0.6,3.2,1.8,0.5433165043522213,3.2112737520791335,1.6781824700399075,0.4592179804112228,2.8394754750184577,1.1530533959611693,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-11,Egypt,Mauritania,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,2,,36.0,112.0,-76.0,1722.5,1463.09,259.4100000000001,72.25,73.27272727272727,61.0,4.0,60.0,63.0,55.0,0.0,0,12.25,10.272727272727266,6.0,4.0,0.6,2.2,1.6,0.5,2.5,1.6,0.41323206402504703,1.8246144079302127,0.828673338916913,0.4885762166841053,2.1285708283901745,1.1986266519155453,0.2,0.2,-1.0,0.2,0.4,-0.8,0.39661935525687636,0.39661935525687636,-0.38668134163807083,0.30155793106754236,0.5940073182813225,-0.5040288896345654,1.0,1.0,0.0,2.0,0.5,31.0,31.0,0,0
2024-10-11,Estonia,Azerbaijan,3.0,1.0,UEFA Nations League,Tallinn,Estonia,False,2,2,,123.0,111.0,12.0,1421.77,1458.44,-36.67000000000007,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,-2.4,0.0,0.2,-2.7,0.0,0.20697208889147078,-2.2130948145028353,0.0,0.28481626550139444,-2.5976922384651635,0.2,0.8,-1.4,0.2,0.8,-1.4,0.3736746639612147,1.1484294920645632,-0.7788793238851938,0.2757521071061542,1.0296443552497603,-1.0704489522712517,0.0,1.0,1.0,2.0,0.0,33.0,33.0,0,0
2024-10-11,Guyana,Guatemala,1.0,3.0,CONCACAF Nations League,Leonora,Guyana,False,2,0,,153.0,106.0,47.0,1447.57,1586.63,-139.06000000000017,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,2.4,0.8,0.6,2.6,1.1,0.5542436005905871,2.4254909117050163,0.9609648467957331,0.5740468047035858,2.4084674249137095,0.9762601897472556,0.6,2.4,1.6,0.5,2.0,0.9,0.5478804834470151,2.6096015427170025,1.0425595127567122,0.4552977216134407,1.8347183394745925,0.6829179831537321,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2024-10-11,Grenada,Curaçao,0.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,1,,173.0,87.0,86.0,1297.14,1464.94,-167.79999999999995,60.0,63.0,55.0,0.0,67.54545454545455,67.54545454545455,67.54545454545455,0.0,0,-7.545454545454547,-4.545454545454547,-12.545454545454547,0.0,0.2,1.0,-1.2,0.1,0.9,-1.9,0.17420871310375527,0.9680752065825284,-1.7111072354969243,0.08467868207172423,0.7688172213073633,-2.4969908767863207,0.8,3.2,2.0,0.4,1.8,0.5,0.5697989654869613,2.5696289161866024,0.8825684134818429,0.2704958168021364,1.3130199221324381,-0.4793142784546121,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2024-10-11,Aruba,Haiti,1.0,3.0,CONCACAF Nations League,Oranjestad,Aruba,False,2,0,,194.0,86.0,108.0,1256.06,1626.79,-370.73,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.4,-0.2,0.4,1.8,0.2,0.3591014017751416,2.039595885750795,0.3986972875259368,0.4622727367463058,1.9913899908064185,0.4456717991708022,0.8,3.4,2.2,0.4,2.2,0.8,0.5613369958465522,2.356958328811567,0.8913408998338339,0.37005912739744756,1.755490589064587,0.18154714936506433,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-11,Hungary,Netherlands,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,2,1,,27.0,7.0,20.0,1736.0,1898.37,-162.3699999999999,72.1304347826087,75.36363636363636,69.16666666666667,5.0,81.82608695652173,84.0909090909091,79.75,68.0,1,-9.695652173913032,-8.727272727272734,-10.583333333333329,-63.0,0.2,0.4,-1.6,0.4,1.3,-0.4,0.37156011932785177,0.9291453832273008,-1.3436363988705575,0.4948675167766592,1.4327342467275475,-0.3329885309425424,0.6,2.6,1.2,0.6,2.4,1.3,0.5738360066406778,2.5056744568107905,0.8863585758307483,0.6641230760499701,2.1215644382858074,1.1892547287375295,0.0,0.0,4.0,4.0,0.0,31.0,31.0,0,0
2024-10-11,Iceland,Wales,2.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,2,1,,70.0,29.0,41.0,1583.06,1701.59,-118.52999999999997,70.69565217391305,72.72727272727273,68.83333333333333,3.0,73.47826086956522,76.36363636363636,70.83333333333333,7.0,1,-2.782608695652172,-3.636363636363626,-2.0,-4.0,0.4,1.6,0.0,0.4,1.7,0.1,0.3693829370102383,1.706735824507074,-0.12274613930869613,0.3648008297693483,1.462855402581047,0.010717854082663712,0.4,1.4,0.8,0.4,1.4,0.3,0.19503935599499184,1.1681702013235906,0.5851180679849755,0.3881605213297424,1.2752208056520304,0.2805446529100417,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-11,Bosnia-Herzegovina,Germany,1.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,2,0,,75.0,16.0,59.0,1550.27,1869.93,-319.6600000000001,74.04347826086956,76.63636363636364,71.66666666666667,7.0,84.82608695652173,86.9090909090909,82.91666666666667,93.0,1,-10.782608695652172,-10.272727272727266,-11.25,-86.0,0.0,1.0,-1.6,0.2,0.9,-1.3,0.0,0.9982148228254705,-2.652816906259256,0.14052701272864357,0.831957195263348,-1.8918673534685395,0.4,2.2,1.2,0.5,2.4,1.3,0.5832617978517344,2.1622798908258494,1.5271790808240888,0.4824047073669195,2.4548183302014897,1.2338266558766646,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2024-10-11,Slovakia,Sweden,2.0,2.0,UEFA Nations League,Bratislava,Slovakia,False,2,1,,45.0,28.0,17.0,1673.76,1719.78,-46.01999999999998,74.52173913043478,77.0,72.25,7.0,76.34782608695652,78.63636363636364,74.25,17.0,1,-1.8260869565217348,-1.6363636363636402,-2.0,-10.0,0.4,1.2,0.2,0.6,1.6,0.5,0.3873150066894775,1.0,-0.0349872291794317,0.5554860451579302,1.6319126252259428,0.4426959958334609,0.6,1.8,0.8,0.5,2.0,0.7,0.3627322745765201,1.3659194968146446,-0.24402349160756223,0.3595736273777404,1.6753270647214622,0.20927203017824172,0.0,0.0,1.0,1.0,0.0,33.0,33.0,0,0
2024-10-11,Czechia,Albania,2.0,0.0,UEFA Nations League,Prague,Czech Republic,False,2,2,,34.0,66.0,-32.0,1706.38,1592.0,114.38000000000011,77.04347826086956,78.81818181818181,75.41666666666667,21.0,71.65217391304348,75.0,68.58333333333333,7.0,1,5.391304347826079,3.818181818181813,6.833333333333343,14.0,0.2,1.4,-0.8,0.3,1.3,-0.3,0.16613831161206996,1.33227662322414,-0.538946364396737,0.2553477022147511,1.2448332207590382,-0.24429299110747704,0.2,1.0,-0.4,0.3,1.2,0.3,0.20363648676102117,1.0456637547685153,-0.2338728245412067,0.3943648122279486,1.494102474862812,0.553472245398071,0.0,1.0,1.0,2.0,0.0,31.0,31.0,0,0
2024-10-11,Guadeloupe,Martinique,0.0,1.0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,2,0,,150.0,150.0,0.0,1503.9,1515.42,-11.519999999999982,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.8,2.0,1.4,0.7,2.3,1.3,0.56919991800181,1.896284840514915,0.7960448424114718,0.5622397806302256,2.3296062143887966,1.034715865271485,0.4,1.0,0.0,0.4,1.4,-0.3,0.382570889537753,0.5851432698634644,-0.6880770377529198,0.46871026898826457,1.4837123102145553,-0.22488092846635852,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2024-10-11,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,Port Vila,Vanuatu,True,2,2,,107.0,161.0,-54.0,1666.14,1516.5,149.6400000000001,67.21739130434783,70.45454545454545,64.25,1.0,60.0,63.0,55.0,0.0,0,7.217391304347828,7.454545454545453,9.25,1.0,0.8,3.4,3.0,0.6,2.6,1.9,1.0,3.6334243536364332,3.4313672417133048,0.6712472066257057,2.6950017052945574,2.0799554078199205,0.2,1.0,-0.6,0.3,1.0,-0.4,0.3982551556896829,1.5972448093146197,0.18841958057313352,0.28967507567319145,0.9618719879054015,-0.7671252185622716,3.0,0.0,0.0,3.0,1.0,850.0,929.0,0,0
2024-10-11,Suriname,Costa Rica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,2,1,,141.0,52.0,89.0,1488.41,1714.19,-225.77999999999997,70.27272727272727,70.27272727272727,70.27272727272727,2.0,68.65217391304348,72.45454545454545,65.16666666666667,2.0,1,1.6205533596837824,-2.181818181818187,5.106060606060595,0.0,0.8,3.0,2.4,0.4,1.7,0.9,0.7622665656558226,3.072229127898851,2.424460315242095,0.35537396957768114,1.5228818906277857,0.4006583729957342,0.8,2.6,2.4,0.5,2.0,0.7,0.765003544854087,2.7092765693823413,1.7928870600141795,0.46019708969877154,1.9743782123160127,0.37786666700491633,0.0,0.0,3.0,3.0,0.0,32.0,32.0,0,0
2024-10-11,Gabon,Lesotho,0.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,2,1,,83.0,149.0,-66.0,1544.74,1374.78,169.96000000000004,71.16666666666667,71.81818181818181,64.0,3.0,60.0,63.0,55.0,0.0,0,11.166666666666671,8.818181818181813,9.0,3.0,0.6,1.6,0.0,0.5,1.2,-0.2,0.5586096291855439,1.5297291554415549,-0.3337153033373049,0.38301314671502845,0.9846063536546451,-0.47462517219688427,0.2,0.6,-0.4,0.1,0.5,-0.8,0.19656221001932203,0.8102774843100787,-0.18150363475925155,0.09552721330805829,0.49407266122771426,-0.6912922750347662,3.0,1.0,0.0,4.0,0.75,31.0,32.0,0,0
2024-10-11,Turkey,Montenegro,1.0,0.0,UEFA Nations League,Tekkeköy,Turkey,False,2,2,,42.0,72.0,-30.0,1766.51,1529.78,236.73000000000002,76.6086956521739,78.45454545454545,74.91666666666667,20.0,69.30434782608695,74.0,65.0,5.0,1,7.304347826086953,4.454545454545453,9.916666666666671,15.0,0.6,1.6,0.6,0.6,1.7,0.7,0.39117020008739745,0.9932145521317494,-0.45414718981597957,0.4920563694646993,1.425967269905576,0.38194758883654417,0.2,1.0,-1.0,0.3,1.0,-0.5,0.3621091962122166,1.165259696124294,-0.7425524511717411,0.2771703848473911,0.8431760393066299,-0.6999943467832266,1.0,1.0,0.0,2.0,0.5,32.0,32.0,0,0
2024-10-11,Ukraine,Georgia,1.0,0.0,UEFA Nations League,Poznań,Poland,True,2,2,,24.0,74.0,-50.0,1766.37,1675.87,90.5,76.0,78.18181818181819,74.0,15.0,68.1304347826087,71.36363636363636,65.16666666666667,2.0,1,7.8695652173912976,6.818181818181827,8.833333333333329,13.0,0.2,1.0,-0.8,0.5,1.4,0.2,0.3874124623774473,0.9638525493935691,-0.38735047829066965,0.4619813086814164,1.2122348870883417,0.1289310676313488,0.6,1.8,0.6,0.4,1.5,0.1,0.40056530883000036,1.7766555906131827,-0.045987862292268936,0.3749828212824388,1.7338655752358534,0.24060598431453156,2.0,2.0,0.0,4.0,0.5,31.0,31.0,0,0
2024-10-11,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2,2,,31.0,14.0,17.0,1729.38,1898.16,-168.77999999999997,72.91304347826087,75.45454545454545,70.58333333333333,6.0,79.73913043478261,82.0909090909091,77.58333333333333,37.0,1,-6.826086956521735,-6.63636363636364,-7.0,-31.0,0.0,0.4,-1.0,0.1,0.4,-0.6,0.0,0.4106318091442519,-1.1787363817114966,0.09491623364641905,0.3954298916003832,-0.613927875749798,0.6,1.4,1.4,0.5,1.5,0.8,0.6113504083324496,1.8078099398053251,1.3937697104551723,0.4979863168716344,1.4889982931900596,0.7727694947115337,3.0,2.0,5.0,10.0,0.3,31.0,31.0,0,0
