date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2024-10-11,Nigeria,Libya,1.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,2,2,,38.0,118.0,-80.0,0.2,1.2,0.2,0.5,1.2,0.6,0.2,1.0,-0.2,0.2,0.7,-0.5,2.0,0.0,0.0,2.0,1.0,31.0,31.0,0,0
2024-10-11,Angola,Niger,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,2,2,,92.0,128.0,-36.0,0.6,1.0,0.4,0.6,1.4,0.8,0.2,0.6,-0.6,0.1,0.6,-0.6,2.0,0.0,0.0,2.0,1.0,32.0,32.0,0,0
2024-10-11,Benin,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,2,2,,91.0,131.0,-40.0,0.6,1.0,0.0,0.3,1.1,-0.2,0.4,0.8,0.4,0.2,0.7,0.0,3.0,3.0,1.0,7.0,0.42857142857142855,31.0,31.0,0,0
2024-10-11,Mozambique,Eswatini,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,1,,103.0,154.0,-51.0,0.6,1.6,0.6,0.5,1.6,0.0,0.0,0.6,-0.8,0.1,0.6,-0.6,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2024-10-11,Equatorial Guinea,Liberia,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,2,,89.0,142.0,-53.0,0.2,0.6,-0.6,0.3,1.2,-0.3,0.2,0.6,-0.4,0.3,0.9,-0.2,1.0,1.0,1.0,3.0,0.3333333333333333,32.0,31.0,0,0
2024-10-11,Cameroon,Kenya,4.0,1.0,African Cup of Nations qualification,Douala,Cameroon,False,2,2,,49.0,108.0,-59.0,0.4,1.2,0.4,0.4,1.5,0.4,0.4,1.6,1.2,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2024-10-11,Uganda,South Sudan,1.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,2,2,,94.0,167.0,-73.0,0.6,1.4,0.6,0.5,1.2,0.3,0.0,0.6,-1.0,0.0,0.6,-1.4,1.0,0.0,1.0,2.0,0.5,32.0,31.0,0,0
2024-10-11,St. Lucia,Saint Martin,2.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,2,,173.0,150.0,23.0,0.4,1.6,0.0,0.5,1.7,0.5,0.6,2.8,1.4,0.4,2.2,0.8,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-11,Zambia,Chad,0.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,2,1,,90.0,178.0,-88.0,0.2,0.8,-0.8,0.2,1.2,-0.3,0.2,0.4,-0.8,0.2,0.6,-0.9,1.0,1.0,0.0,2.0,0.5,31.0,31.0,0,0
2024-10-11,South Africa,Congo,5.0,0.0,African Cup of Nations qualification,Gqeberha,South Africa,False,2,2,,59.0,113.0,-54.0,0.4,1.8,0.6,0.4,1.6,0.9,0.2,1.0,-1.8,0.3,0.8,-1.4,1.0,3.0,0.0,4.0,0.25,31.0,32.0,0,0
2024-10-11,Mali,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,,50.0,115.0,-65.0,0.2,0.8,-0.2,0.3,1.0,0.2,0.2,0.6,-0.2,0.3,0.9,-0.3,2.0,0.0,0.0,2.0,1.0,31.0,31.0,0,0
2024-10-11,Côte d'Ivoire,Sierra Leone,4.0,1.0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False,2,2,,37.0,122.0,-85.0,0.8,1.4,1.2,0.6,1.1,0.3,0.2,1.2,-0.4,0.2,1.3,-0.2,2.0,3.0,0.0,5.0,0.4,31.0,31.0,0,0
2024-10-11,Senegal,Malawi,4.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,2,,18.0,125.0,-107.0,0.4,1.0,0.4,0.6,1.7,1.3,0.2,1.2,-0.6,0.2,0.9,-0.8,0.0,1.0,0.0,1.0,0.0,32.0,31.0,0,0
2024-10-11,Sint Maarten,Puerto Rico,3.0,2.0,CONCACAF Nations League,Oranjestad,Aruba,True,2,2,,150.0,156.0,-6.0,0.6,1.0,-0.8,0.4,1.1,-1.5,0.6,3.2,2.2,0.6,3.2,1.8,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-11,Egypt,Mauritania,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,2,,36.0,112.0,-76.0,0.6,2.2,1.6,0.5,2.5,1.6,0.2,0.2,-1.0,0.2,0.4,-0.8,1.0,1.0,0.0,2.0,0.5,31.0,31.0,0,0
2024-10-11,Estonia,Azerbaijan,3.0,1.0,UEFA Nations League,Tallinn,Estonia,False,2,2,,123.0,111.0,12.0,0.0,0.2,-2.4,0.0,0.2,-2.7,0.2,0.8,-1.4,0.2,0.8,-1.4,0.0,1.0,1.0,2.0,0.0,33.0,33.0,0,0
2024-10-11,Guyana,Guatemala,1.0,3.0,CONCACAF Nations League,Leonora,Guyana,False,2,0,,153.0,106.0,47.0,0.4,2.4,0.8,0.6,2.6,1.1,0.6,2.4,1.6,0.5,2.0,0.9,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2024-10-11,Grenada,Curaçao,0.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,1,,173.0,88.0,85.0,0.2,1.0,-1.2,0.1,0.9,-1.9,0.8,3.2,2.0,0.4,1.8,0.5,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2024-10-11,Aruba,Haiti,1.0,3.0,CONCACAF Nations League,Oranjestad,Aruba,False,2,0,,194.0,86.0,108.0,0.2,1.4,-0.2,0.4,1.8,0.2,0.8,3.4,2.2,0.4,2.2,0.8,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-11,Hungary,Netherlands,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,2,1,,27.0,7.0,20.0,0.2,0.4,-1.6,0.4,1.3,-0.4,0.6,2.6,1.2,0.6,2.4,1.3,0.0,0.0,4.0,4.0,0.0,31.0,31.0,0,0
2024-10-11,Iceland,Wales,2.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,2,1,,70.0,29.0,41.0,0.4,1.6,0.0,0.4,1.7,0.1,0.4,1.4,0.8,0.4,1.4,0.3,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-11,Bosnia-Herzegovina,Germany,1.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,2,0,,150.0,16.0,134.0,0.0,1.0,-1.6,0.2,0.9,-1.3,0.4,2.2,1.2,0.5,2.4,1.3,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2024-10-11,Slovakia,Sweden,2.0,2.0,UEFA Nations League,Bratislava,Slovakia,False,2,1,,45.0,28.0,17.0,0.4,1.2,0.2,0.6,1.6,0.5,0.6,1.8,0.8,0.5,2.0,0.7,0.0,0.0,1.0,1.0,0.0,33.0,33.0,0,0
2024-10-11,Czechia,Albania,2.0,0.0,UEFA Nations League,Prague,Czech Republic,False,2,2,,34.0,66.0,-32.0,0.2,1.4,-0.8,0.3,1.3,-0.3,0.2,1.0,-0.4,0.3,1.2,0.3,0.0,1.0,1.0,2.0,0.0,31.0,31.0,0,0
2024-10-11,Guadeloupe,Martinique,0.0,1.0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,2,0,,150.0,150.0,0.0,0.8,2.0,1.4,0.7,2.3,1.3,0.4,1.0,0.0,0.4,1.4,-0.3,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2024-10-11,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,Port Vila,Vanuatu,True,2,2,,107.0,161.0,-54.0,0.8,3.4,3.0,0.6,2.6,1.9,0.2,1.0,-0.6,0.3,1.0,-0.4,3.0,0.0,0.0,3.0,1.0,850.0,929.0,0,0
2024-10-11,Suriname,Costa Rica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,2,1,,141.0,52.0,89.0,0.8,3.0,2.4,0.4,1.7,0.9,0.8,2.6,2.4,0.5,2.0,0.7,0.0,0.0,3.0,3.0,0.0,32.0,32.0,0,0
2024-10-11,Gabon,Lesotho,0.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,2,1,,83.0,149.0,-66.0,0.6,1.6,0.0,0.5,1.2,-0.2,0.2,0.6,-0.4,0.1,0.5,-0.8,3.0,1.0,0.0,4.0,0.75,31.0,32.0,0,0
2024-10-11,Turkey,Montenegro,1.0,0.0,UEFA Nations League,Tekkeköy,Turkey,False,2,2,,42.0,72.0,-30.0,0.6,1.6,0.6,0.6,1.7,0.7,0.2,1.0,-1.0,0.3,1.0,-0.5,1.0,1.0,0.0,2.0,0.5,32.0,32.0,0,0
2024-10-11,Ukraine,Georgia,1.0,0.0,UEFA Nations League,Poznań,Poland,True,2,2,,24.0,74.0,-50.0,0.2,1.0,-0.8,0.5,1.4,0.2,0.6,1.8,0.6,0.4,1.5,0.1,2.0,2.0,0.0,4.0,0.5,31.0,31.0,0,0
2024-10-11,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2,2,,31.0,14.0,17.0,0.0,0.4,-1.0,0.1,0.4,-0.6,0.6,1.4,1.4,0.5,1.5,0.8,3.0,2.0,5.0,10.0,0.3,31.0,31.0,0,0
2024-10-12,Bermuda,Dominica,6.0,1.0,CONCACAF Nations League,Hamilton,Bermuda,False,2,2,,171.0,182.0,-11.0,0.2,1.0,-1.6,0.3,1.3,-0.6,0.4,1.2,-1.2,0.4,1.3,-0.5,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-12,Bahamas,United States Virgin Islands,3.0,1.0,CONCACAF Nations League,Bridgetown,Barbados,True,2,2,,203.0,150.0,53.0,0.0,1.4,-2.6,0.0,1.4,-2.2,0.0,0.8,-1.6,0.0,1.0,-1.5,0.0,1.0,0.0,1.0,0.0,35.0,3.0,0,0
2024-10-12,Turks and Caicos Islands,Anguilla,2.0,1.0,CONCACAF Nations League,Belmopan,Belize,True,2,2,,206.0,209.0,-3.0,0.0,0.2,-1.6,0.2,0.7,-1.1,0.2,0.4,-2.4,0.1,0.3,-2.5,0.0,2.0,1.0,3.0,0.0,35.0,3.0,0,0
2024-10-12,Croatia,Scotland,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False,2,2,,9.0,39.0,-30.0,0.2,1.0,-0.6,0.4,1.0,-0.1,0.0,1.0,-1.4,0.2,1.5,-0.4,1.0,0.0,2.0,3.0,0.3333333333333333,34.0,34.0,0,0
2024-10-12,Morocco,Central African Republic,5.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False,2,2,,12.0,127.0,-115.0,0.8,2.6,1.8,0.8,2.3,1.8,0.4,1.6,0.0,0.4,1.7,0.1,2.0,2.0,0.0,4.0,0.5,33.0,32.0,0,0
2024-10-12,Guinea,Ethiopia,4.0,1.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,2,2,,77.0,143.0,-66.0,0.2,0.8,-0.8,0.3,0.7,-0.5,0.0,0.2,-1.0,0.0,0.3,-0.9,5.0,0.0,1.0,6.0,0.8333333333333334,32.0,33.0,0,0
2024-10-12,Cayman Islands,British Virgin Islands,1.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,2,2,,195.0,207.0,-12.0,0.4,0.8,-1.6,0.3,1.0,-1.5,0.0,0.2,-2.4,0.0,0.6,-1.3,1.0,2.0,0.0,3.0,0.3333333333333333,35.0,3.0,0,0
2024-10-12,Antigua and Barbuda,Dominican Republic,0.0,5.0,CONCACAF Nations League,Hamilton,Bermuda,True,2,0,,148.0,150.0,-2.0,0.0,0.4,-1.8,0.1,1.1,-1.6,0.6,1.8,1.2,0.6,2.3,1.4,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-12,Poland,Portugal,1.0,3.0,UEFA Nations League,Warsaw,Poland,False,2,0,,26.0,6.0,20.0,0.2,1.2,-0.6,0.3,1.5,0.3,0.4,0.8,0.0,0.7,1.8,1.3,1.0,3.0,2.0,6.0,0.16666666666666666,34.0,34.0,0,0
2024-10-12,Bulgaria,Luxembourg,0.0,0.0,UEFA Nations League,Plovdiv,Bulgaria,False,2,1,,82.0,85.0,-3.0,0.2,1.0,-0.2,0.1,0.8,-0.6,0.4,1.0,-0.2,0.4,1.1,-0.7,3.0,1.0,0.0,4.0,0.75,34.0,34.0,0,0
2024-10-12,Belarus,Northern Ireland,0.0,0.0,UEFA Nations League,Zalaegerszeg,Hungary,True,2,1,,98.0,73.0,25.0,0.6,1.2,0.6,0.4,0.9,0.2,0.4,0.8,-0.4,0.3,0.9,-0.4,0.0,0.0,2.0,2.0,0.0,34.0,34.0,0,0
2024-10-12,Vanuatu,Samoa,4.0,1.0,FIFA World Cup qualification,Port Vila,Vanuatu,False,2,2,,170.0,181.0,-11.0,0.75,4.0,3.5,0.75,4.0,3.5,1.0,2.4,2.0,0.8,2.0,1.2,1.0,0.0,0.0,1.0,1.0,7451.0,33.0,0,0
2024-10-12,Serbia,Switzerland,2.0,0.0,UEFA Nations League,Leskovac,Serbia,False,2,2,,32.0,19.0,13.0,0.0,0.2,-0.6,0.2,1.1,-0.1,0.2,1.0,-0.6,0.2,1.1,-0.2,0.0,0.0,2.0,2.0,0.0,34.0,34.0,0,0
2024-10-12,Spain,Denmark,1.0,0.0,UEFA Nations League,Murcia,Spain,False,2,2,,8.0,21.0,-13.0,0.8,2.0,1.2,0.9,2.2,1.6,0.4,1.0,0.4,0.5,1.3,0.4,2.0,0.0,0.0,2.0,1.0,34.0,34.0,0,0
2024-10-12,Lithuania,Kosovo,1.0,2.0,UEFA Nations League,Kaunas,Lithuania,False,2,0,,136.0,105.0,31.0,0.4,0.6,-0.6,0.3,1.0,-0.5,0.4,1.2,0.2,0.3,1.2,0.1,0.0,0.0,0.0,0.0,0.5,33.0,33.0,0,0
2024-10-12,Cyprus,Romania,0.0,3.0,UEFA Nations League,Larnaca,Cyprus,False,2,0,,126.0,47.0,79.0,0.2,0.4,-2.6,0.1,0.4,-2.8,0.4,1.4,0.0,0.6,1.7,0.9,0.0,0.0,0.0,0.0,0.5,33.0,33.0,0,0
2024-10-13,Austria,Norway,5.0,1.0,UEFA Nations League,Linz,Austria,False,2,2,,25.0,46.0,-21.0,0.4,2.0,0.6,0.5,1.8,0.6,0.4,1.6,0.6,0.5,1.9,0.9,1.0,1.0,1.0,3.0,0.3333333333333333,3.0,3.0,0,0
2024-10-13,Greece,Ireland,2.0,0.0,UEFA Nations League,Piraeus,Greece,False,2,2,,51.0,150.0,-99.0,0.8,2.4,2.2,0.6,2.1,1.4,0.4,1.2,0.0,0.3,1.1,-0.3,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0,0
2024-10-13,Burundi,Burkina Faso,0.0,2.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,2,0,,140.0,67.0,73.0,0.4,1.6,-0.2,0.4,1.5,-0.4,0.4,2.2,0.8,0.4,1.8,0.5,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0,0
2024-10-13,Montserrat,Bonaire,0.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,True,2,0,,176.0,150.0,26.0,0.2,0.8,-1.8,0.3,1.0,-1.5,0.2,1.0,-0.6,0.3,1.2,-0.6,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2024-10-13,Faroe Islands,Latvia,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,1,,139.0,138.0,1.0,0.0,0.6,-0.4,0.0,0.4,-1.2,0.2,0.4,-2.2,0.2,0.7,-1.8,1.0,3.0,1.0,5.0,0.2,3.0,3.0,0,0
2024-10-13,St. Vincent and the Grenadines,El Salvador,2.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,2,,179.0,80.0,99.0,0.2,1.4,-0.8,0.3,1.8,-0.6,0.8,2.4,1.4,0.4,1.6,0.3,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2024-10-13,Armenia,North Macedonia,0.0,2.0,UEFA Nations League,Yerevan,Armenia,False,2,0,,96.0,71.0,25.0,0.2,1.4,0.0,0.3,1.4,0.0,0.4,1.8,0.4,0.3,1.4,-0.6,3.0,2.0,6.0,11.0,0.2727272727272727,3.0,3.0,0,0
2024-10-13,Liechtenstein,Gibraltar,0.0,0.0,UEFA Nations League,Vaduz,Liechtenstein,False,2,1,,199.0,198.0,1.0,0.0,0.4,-1.6,0.0,0.3,-1.7,0.2,0.6,-1.4,0.1,0.3,-3.6,1.0,2.0,2.0,5.0,0.2,35.0,3.0,0,0
2024-10-13,Malta,Moldova,1.0,0.0,UEFA Nations League,Ta' Qali,Malta,False,2,2,,172.0,152.0,20.0,0.2,0.4,-1.8,0.1,0.3,-1.9,0.4,1.2,0.2,0.4,1.1,0.1,0.0,1.0,2.0,3.0,0.0,33.0,3.0,0,0
2024-10-13,Kazakhstan,Slovenia,0.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,2,0,,109.0,57.0,52.0,0.0,0.2,-2.6,0.3,0.8,-1.2,0.2,0.8,0.0,0.3,1.0,0.1,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0,0
2024-10-13,Finland,England,1.0,3.0,UEFA Nations League,Helsinki,Finland,False,2,0,,63.0,5.0,58.0,0.2,0.8,-1.6,0.3,1.0,-0.8,0.6,1.6,0.6,0.5,1.3,0.5,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2024-10-14,Trinidad and Tobago,Cuba,3.0,1.0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,2,2,,99.0,169.0,-70.0,0.2,2.2,0.4,0.3,1.9,-0.3,0.2,1.4,0.2,0.2,1.0,-0.4,3.0,1.0,1.0,5.0,0.6,4.0,4.0,0,0
2024-10-14,Curaçao,Grenada,1.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,2,,88.0,173.0,-85.0,0.6,2.2,1.6,0.4,1.8,0.7,0.2,1.0,-0.4,0.1,0.8,-1.3,1.0,1.0,0.0,2.0,0.5,3.0,3.0,0,0
2024-10-14,Azerbaijan,Slovakia,1.0,3.0,UEFA Nations League,Baku,Azerbaijan,False,2,0,,111.0,45.0,66.0,0.2,1.0,-1.6,0.2,0.8,-1.3,0.4,1.4,0.4,0.6,1.6,0.6,1.0,0.0,4.0,5.0,0.2,3.0,3.0,0,0
2024-10-14,Puerto Rico,Sint Maarten,2.0,1.0,CONCACAF Nations League,Oranjestad,Aruba,True,2,2,,156.0,150.0,6.0,0.4,2.4,1.0,0.5,2.8,1.2,0.6,1.4,-0.8,0.4,1.2,-1.5,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2024-10-14,Togo,Algeria,0.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,2,0,,120.0,44.0,76.0,0.0,1.0,-1.0,0.2,1.2,-0.2,0.8,2.6,1.8,0.6,2.1,1.2,1.0,0.0,3.0,4.0,0.25,4.0,4.0,0,0
2024-10-14,Eswatini,Mozambique,0.0,3.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,0,,154.0,103.0,51.0,0.0,0.4,-0.8,0.1,0.7,-0.4,0.6,1.4,0.6,0.4,1.4,-0.1,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2024-10-14,Kenya,Cameroon,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,True,2,0,,108.0,49.0,59.0,0.2,0.8,-0.4,0.3,1.3,0.2,0.6,2.0,1.4,0.4,1.6,0.4,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2024-10-14,Zimbabwe,Namibia,3.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,2,,129.0,97.0,32.0,0.2,0.4,-0.6,0.2,0.6,-0.4,0.0,0.4,-0.6,0.2,0.5,-0.7,2.0,0.0,1.0,3.0,0.6666666666666666,4.0,4.0,0,0
2024-10-14,Nicaragua,French Guiana,3.0,2.0,CONCACAF Nations League,Managua,Nicaragua,False,2,2,,130.0,150.0,-20.0,0.6,2.0,1.2,0.7,2.5,2.0,0.2,1.0,0.0,0.3,1.3,0.2,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2024-10-14,Jamaica,Honduras,0.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,2,1,,53.0,78.0,-25.0,0.8,1.6,1.0,0.7,1.7,0.5,0.8,3.4,2.2,0.6,2.4,1.3,7.0,1.0,2.0,10.0,0.7,4.0,4.0,0,0
2024-10-14,St. Lucia,Saint Martin,0.0,4.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,0,,173.0,150.0,23.0,0.6,1.8,0.4,0.5,1.4,0.2,0.4,2.6,1.0,0.4,2.3,0.7,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2024-10-14,Belgium,France,1.0,2.0,UEFA Nations League,Leuven,Belgium,False,2,0,,3.0,2.0,1.0,0.2,1.0,-0.2,0.4,1.6,0.6,0.4,1.6,0.4,0.4,1.3,0.4,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0,0
2024-10-14,Aruba,Haiti,3.0,5.0,CONCACAF Nations League,Oranjestad,Aruba,False,2,0,,194.0,86.0,108.0,0.0,0.6,-1.4,0.4,1.7,0.1,1.0,3.6,2.8,0.5,2.4,1.2,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2024-10-14,Bosnia-Herzegovina,Hungary,0.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,2,0,,150.0,27.0,123.0,0.0,1.0,-1.2,0.2,1.0,-1.2,0.2,0.4,-1.2,0.3,1.2,-0.5,0.0,1.0,2.0,3.0,0.0,3.0,3.0,0,0
2024-10-14,Germany,Netherlands,1.0,0.0,UEFA Nations League,Munich,Germany,False,2,2,,16.0,7.0,9.0,0.6,2.4,1.4,0.6,2.5,1.5,0.4,2.2,0.6,0.5,2.4,1.2,2.0,3.0,2.0,7.0,0.2857142857142857,3.0,3.0,0,0
2024-10-14,Georgia,Albania,0.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,2,0,,74.0,66.0,8.0,0.6,1.6,0.4,0.4,1.3,0.0,0.2,0.8,-0.6,0.3,1.1,0.1,3.0,0.0,2.0,5.0,0.6,3.0,3.0,0,0
2024-10-14,Ukraine,Czechia,1.0,1.0,UEFA Nations League,Wrocław,Poland,True,2,1,,24.0,34.0,-10.0,0.4,1.2,0.0,0.5,1.3,0.1,0.4,1.6,-0.2,0.4,1.4,-0.1,2.0,0.0,1.0,3.0,0.6666666666666666,3.0,3.0,0,0
2024-10-14,Iceland,Turkey,2.0,4.0,UEFA Nations League,Reykjavík,Iceland,False,2,0,,70.0,42.0,28.0,0.4,2.0,0.4,0.4,1.8,0.3,0.6,1.4,0.6,0.6,1.7,0.7,4.0,1.0,2.0,7.0,0.5714285714285714,3.0,3.0,0,0
2024-10-14,Wales,Montenegro,1.0,0.0,UEFA Nations League,Cardiff,Wales,False,2,2,,29.0,72.0,-43.0,0.4,1.6,0.8,0.4,1.4,0.5,0.2,0.8,-0.8,0.2,0.9,-0.7,2.0,0.0,1.0,3.0,0.6666666666666666,3.0,3.0,0,0
2024-10-14,Estonia,Sweden,0.0,3.0,UEFA Nations League,Tallinn,Estonia,False,2,0,,123.0,28.0,95.0,0.2,0.8,-1.6,0.1,0.4,-2.5,0.6,2.0,0.8,0.5,2.2,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0,0
2024-10-14,Liberia,Equatorial Guinea,1.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,0,,142.0,89.0,53.0,0.2,0.6,-0.6,0.3,0.8,-0.2,0.4,0.8,-0.2,0.4,1.3,0.1,1.0,1.0,2.0,4.0,0.25,3.0,3.0,0,0
2024-10-14,Italy,Israel,4.0,1.0,UEFA Nations League,Udine,Italy,False,2,2,,10.0,79.0,-69.0,0.4,1.6,0.2,0.4,1.6,0.2,0.2,1.2,-1.4,0.2,1.0,-0.8,3.0,0.0,0.0,3.0,1.0,4.0,4.0,0,0
2024-10-14,Gambia,Madagascar,1.0,0.0,African Cup of Nations qualification,El Jadida,Morocco,True,2,2,,124.0,104.0,20.0,0.2,2.0,0.4,0.1,1.4,-0.6,0.2,0.8,0.0,0.2,0.7,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2024-10-15,Chad,Zambia,0.0,1.0,African Cup of Nations qualification,Yaounde,Cameroon,True,2,0,,178.0,90.0,88.0,0.0,0.0,-1.0,0.2,0.6,-0.8,0.2,0.8,-0.6,0.2,1.1,-0.3,0.0,2.0,1.0,3.0,0.0,4.0,4.0,0,0
2024-10-15,Lesotho,Gabon,0.0,2.0,African Cup of Nations qualification,Durban,South Africa,True,2,0,,149.0,83.0,66.0,0.2,0.6,-0.4,0.1,0.4,-0.6,0.4,1.2,-0.2,0.4,1.1,-0.3,0.0,2.0,3.0,5.0,0.0,4.0,4.0,0,0
2024-10-15,Morocco,Central African Republic,4.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False,2,2,,12.0,127.0,-115.0,1.0,3.6,3.2,0.8,2.5,2.0,0.4,1.4,-1.0,0.3,1.4,-0.7,3.0,2.0,0.0,5.0,0.6,3.0,3.0,0,0
2024-10-15,Timor-Leste,Brunei Darussalam,0.0,0.0,ASEAN Championship qualification,Chonburi,Thailand,True,2,1,,196.0,191.0,5.0,0.4,1.0,-1.0,0.2,0.8,-2.2,0.4,0.8,-1.8,0.4,0.7,-1.7,1.0,0.0,0.0,1.0,1.0,7.0,7.0,0,0
2024-10-15,St. Kitts and Nevis,Cayman Islands,1.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,2,1,,140.0,195.0,-55.0,0.8,2.0,0.8,0.5,1.3,-0.3,0.6,0.8,-0.6,0.4,1.1,-1.1,1.0,0.0,0.0,1.0,1.0,6.0,3.0,0,0
2024-10-15,Rwanda,Benin,2.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,2,2,,131.0,91.0,40.0,0.2,0.4,-0.6,0.2,0.6,-0.3,0.8,1.6,0.6,0.4,1.3,0.1,1.0,3.0,4.0,8.0,0.125,4.0,4.0,0,0
2024-10-15,Sudan,Ghana,2.0,0.0,African Cup of Nations qualification,Benghazi,Libya,True,2,2,,121.0,64.0,57.0,0.6,1.4,1.0,0.5,1.0,0.2,0.4,1.4,0.2,0.3,1.3,0.0,1.0,2.0,6.0,9.0,0.1111111111111111,5.0,5.0,0,0
2024-10-15,Botswana,Cape Verde Islands,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,2,2,,145.0,73.0,72.0,0.4,0.8,-0.6,0.4,1.0,-0.6,0.4,0.8,-0.8,0.5,1.2,0.1,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0,0
2024-10-15,Mauritania,Egypt,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,0,,112.0,36.0,76.0,0.2,0.2,-1.2,0.2,0.4,-0.8,0.8,2.4,2.0,0.5,2.1,1.2,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0,0
